datetime,count
2011-07-23 01:00:00,114.03319
2011-07-23 02:00:00,96.88435
2011-07-23 03:00:00,73.25586
2011-07-23 04:00:00,52.726875
2011-07-23 05:00:00,55.2769
2011-07-23 06:00:00,72.10176
2011-07-23 07:00:00,102.77812
2011-07-23 08:00:00,154.39935
2011-07-23 09:00:00,208.36359
2011-07-23 10:00:00,261.67273
2011-07-23 11:00:00,286.7659
2011-07-23 12:00:00,289.9804
2011-07-23 13:00:00,279.15497
2011-07-23 14:00:00,275.6668
2011-07-23 15:00:00,263.8395
2011-07-23 16:00:00,263.0688
2011-07-23 17:00:00,267.37744
2011-07-23 18:00:00,266.6218
2011-07-23 19:00:00,254.74167
2011-07-23 20:00:00,243.69533
2011-07-23 21:00:00,216.83733
2011-07-23 22:00:00,200.32481
2011-07-23 23:00:00,174.3435
2011-07-24 00:00:00,140.5441
2011-07-24 01:00:00,119.53038
2011-07-24 02:00:00,106.24276
2011-07-24 03:00:00,75.65842
2011-07-24 04:00:00,56.060547
2011-07-24 05:00:00,56.6603
2011-07-24 06:00:00,64.34124
2011-07-24 07:00:00,94.04205
2011-07-24 08:00:00,132.36996
2011-07-24 09:00:00,191.47505
2011-07-24 10:00:00,264.12607
2011-07-24 11:00:00,298.6134
2011-07-24 12:00:00,296.9084
2011-07-24 13:00:00,307.51566
2011-07-24 14:00:00,294.38873
2011-07-24 15:00:00,279.11908
2011-07-24 16:00:00,274.8385
2011-07-24 17:00:00,272.62762
2011-07-24 18:00:00,269.7928
2011-07-24 19:00:00,265.91278
2011-07-24 20:00:00,244.55048
2011-07-24 21:00:00,194.96103
2011-07-24 22:00:00,158.93198
2011-07-24 23:00:00,129.16768
2011-07-25 00:00:00,66.65571
2011-07-25 01:00:00,51.038795
2011-07-25 02:00:00,44.085598
2011-07-25 03:00:00,33.92372
2011-07-25 04:00:00,36.45736
2011-07-25 05:00:00,55.47786
2011-07-25 06:00:00,124.4206
2011-07-25 07:00:00,282.27737
2011-07-25 08:00:00,387.9738
2011-07-25 09:00:00,179.90045
2011-07-25 10:00:00,123.76013
2011-07-25 11:00:00,147.86676
2011-07-25 12:00:00,176.28152
2011-07-25 13:00:00,167.37604
2011-07-25 14:00:00,149.81517
2011-07-25 15:00:00,145.0831
2011-07-25 16:00:00,191.87941
2011-07-25 17:00:00,398.83002
2011-07-25 18:00:00,413.2393
2011-07-25 19:00:00,336.33115
2011-07-25 20:00:00,256.53937
2011-07-25 21:00:00,186.32214
2011-07-25 22:00:00,138.26941
2011-07-25 23:00:00,83.5244
2011-07-26 00:00:00,39.402103
2011-07-26 01:00:00,18.388783
2011-07-26 02:00:00,11.231508
2011-07-26 03:00:00,8.590501
2011-07-26 04:00:00,8.109195
2011-07-26 05:00:00,20.283798
2011-07-26 06:00:00,75.751564
2011-07-26 07:00:00,196.94241
2011-07-26 08:00:00,276.62573
2011-07-26 09:00:00,143.4625
2011-07-26 10:00:00,93.989426
2011-07-26 11:00:00,111.55082
2011-07-26 12:00:00,137.02104
2011-07-26 13:00:00,129.76305
2011-07-26 14:00:00,118.33383
2011-07-26 15:00:00,117.41817
2011-07-26 16:00:00,169.37796
2011-07-26 17:00:00,302.57144
2011-07-26 18:00:00,278.26892
2011-07-26 19:00:00,214.59277
2011-07-26 20:00:00,175.65382
2011-07-26 21:00:00,152.12466
2011-07-26 22:00:00,117.35695
2011-07-26 23:00:00,69.595024
2011-07-27 00:00:00,37.61621
2011-07-27 01:00:00,19.384317
2011-07-27 02:00:00,11.549334
2011-07-27 03:00:00,9.092926
2011-07-27 04:00:00,10.497566
2011-07-27 05:00:00,24.425623
2011-07-27 06:00:00,83.51791
2011-07-27 07:00:00,201.05177
2011-07-27 08:00:00,282.19525
2011-07-27 09:00:00,142.43018
2011-07-27 10:00:00,88.72082
2011-07-27 11:00:00,110.08953
2011-07-27 12:00:00,132.47658
2011-07-27 13:00:00,126.41234
2011-07-27 14:00:00,121.35805
2011-07-27 15:00:00,121.5302
2011-07-27 16:00:00,179.80844
2011-07-27 17:00:00,315.40228
2011-07-27 18:00:00,307.81918
2011-07-27 19:00:00,237.35216
2011-07-27 20:00:00,176.61624
2011-07-27 21:00:00,152.30052
2011-07-27 22:00:00,120.020584
2011-07-27 23:00:00,76.87773
2011-07-28 00:00:00,42.231426
2011-07-28 01:00:00,20.626942
2011-07-28 02:00:00,14.663605
2011-07-28 03:00:00,8.174412
2011-07-28 04:00:00,8.844329
2011-07-28 05:00:00,22.019749
2011-07-28 06:00:00,78.28226
2011-07-28 07:00:00,190.11356
2011-07-28 08:00:00,265.5147
2011-07-28 09:00:00,130.00246
2011-07-28 10:00:00,83.52335
2011-07-28 11:00:00,90.7538
2011-07-28 12:00:00,117.51481
2011-07-28 13:00:00,114.85326
2011-07-28 14:00:00,104.74041
2011-07-28 15:00:00,105.95196
2011-07-28 16:00:00,157.23314
2011-07-28 17:00:00,265.38824
2011-07-28 18:00:00,253.11511
2011-07-28 19:00:00,205.20676
2011-07-28 20:00:00,157.86276
2011-07-28 21:00:00,125.400246
2011-07-28 22:00:00,89.112404
2011-07-28 23:00:00,79.71219
2011-07-29 00:00:00,46.19867
2011-07-29 01:00:00,24.514328
2011-07-29 02:00:00,17.320288
2011-07-29 03:00:00,9.299714
2011-07-29 04:00:00,10.331202
2011-07-29 05:00:00,23.42281
2011-07-29 06:00:00,74.84726
2011-07-29 07:00:00,159.02773
2011-07-29 08:00:00,246.8425
2011-07-29 09:00:00,129.94933
2011-07-29 10:00:00,94.5696
2011-07-29 11:00:00,112.19507
2011-07-29 12:00:00,117.01849
2011-07-29 13:00:00,122.93003
2011-07-29 14:00:00,111.41725
2011-07-29 15:00:00,112.67136
2011-07-29 16:00:00,147.29614
2011-07-29 17:00:00,228.18227
2011-07-29 18:00:00,217.807
2011-07-29 19:00:00,174.15434
2011-07-29 20:00:00,147.61472
2011-07-29 21:00:00,144.0946
2011-07-29 22:00:00,123.533325
2011-07-29 23:00:00,101.714294
2011-07-30 00:00:00,81.403206
2011-07-30 01:00:00,62.430798
2011-07-30 02:00:00,52.27075
2011-07-30 03:00:00,28.90039
2011-07-30 04:00:00,13.44308
2011-07-30 05:00:00,11.407608
2011-07-30 06:00:00,20.557735
2011-07-30 07:00:00,45.095943
2011-07-30 08:00:00,83.51884
2011-07-30 09:00:00,116.80049
2011-07-30 10:00:00,156.2667
2011-07-30 11:00:00,182.30148
2011-07-30 12:00:00,199.23741
2011-07-30 13:00:00,193.34178
2011-07-30 14:00:00,180.2799
2011-07-30 15:00:00,179.77719
2011-07-30 16:00:00,178.07655
2011-07-30 17:00:00,180.68019
2011-07-30 18:00:00,176.59944
2011-07-30 19:00:00,171.25197
2011-07-30 20:00:00,142.17555
2011-07-30 21:00:00,128.99263
2011-07-30 22:00:00,110.22464
2011-07-30 23:00:00,94.00762
2011-07-31 00:00:00,80.63994
2011-07-31 01:00:00,64.16663
2011-07-31 02:00:00,52.6439
2011-07-31 03:00:00,24.86679
2011-07-31 04:00:00,10.423818
2011-07-31 05:00:00,10.320667
2011-07-31 06:00:00,14.928329
2011-07-31 07:00:00,40.788074
2011-07-31 08:00:00,69.71811
2011-07-31 09:00:00,110.7679
2011-07-31 10:00:00,152.97247
2011-07-31 11:00:00,172.91931
2011-07-31 12:00:00,177.02544
2011-07-31 13:00:00,182.09924
2011-07-31 14:00:00,175.40804
2011-07-31 15:00:00,166.75824
2011-07-31 16:00:00,166.52682
2011-07-31 17:00:00,167.13814
2011-07-31 18:00:00,159.4704
2011-07-31 19:00:00,145.04047
2011-07-31 20:00:00,127.38016
2011-07-31 21:00:00,103.90045
2011-07-31 22:00:00,71.2169
2011-07-31 23:00:00,59.951855
2011-08-20 00:00:00,104.14641
2011-08-20 01:00:00,87.880035
2011-08-20 02:00:00,73.80409
2011-08-20 03:00:00,44.78086
2011-08-20 04:00:00,27.593388
2011-08-20 05:00:00,25.839401
2011-08-20 06:00:00,35.11472
2011-08-20 07:00:00,57.655884
2011-08-20 08:00:00,108.747055
2011-08-20 09:00:00,166.15613
2011-08-20 10:00:00,204.79977
2011-08-20 11:00:00,237.43379
2011-08-20 12:00:00,253.03413
2011-08-20 13:00:00,244.84554
2011-08-20 14:00:00,240.35965
2011-08-20 15:00:00,240.34592
2011-08-20 16:00:00,235.02086
2011-08-20 17:00:00,235.28902
2011-08-20 18:00:00,209.01349
2011-08-20 19:00:00,194.20074
2011-08-20 20:00:00,171.41223
2011-08-20 21:00:00,147.20445
2011-08-20 22:00:00,125.550354
2011-08-20 23:00:00,119.94712
2011-08-21 00:00:00,109.58561
2011-08-21 01:00:00,93.41328
2011-08-21 02:00:00,82.37869
2011-08-21 03:00:00,49.39259
2011-08-21 04:00:00,27.052502
2011-08-21 05:00:00,27.421652
2011-08-21 06:00:00,32.045975
2011-08-21 07:00:00,49.543518
2011-08-21 08:00:00,82.37103
2011-08-21 09:00:00,139.58308
2011-08-21 10:00:00,165.57135
2011-08-21 11:00:00,209.98769
2011-08-21 12:00:00,225.67424
2011-08-21 13:00:00,225.94128
2011-08-21 14:00:00,155.74493
2011-08-21 15:00:00,176.10585
2011-08-21 16:00:00,179.24216
2011-08-21 17:00:00,168.82303
2011-08-21 18:00:00,162.8739
2011-08-21 19:00:00,169.44934
2011-08-21 20:00:00,140.26517
2011-08-21 21:00:00,125.13246
2011-08-21 22:00:00,105.002045
2011-08-21 23:00:00,89.18091
2011-08-22 00:00:00,46.30285
2011-08-22 01:00:00,29.770683
2011-08-22 02:00:00,26.279627
2011-08-22 03:00:00,24.03883
2011-08-22 04:00:00,17.083101
2011-08-22 05:00:00,32.04174
2011-08-22 06:00:00,98.55345
2011-08-22 07:00:00,246.60403
2011-08-22 08:00:00,334.9234
2011-08-22 09:00:00,176.82942
2011-08-22 10:00:00,119.55434
2011-08-22 11:00:00,142.75383
2011-08-22 12:00:00,174.2734
2011-08-22 13:00:00,165.88626
2011-08-22 14:00:00,162.17131
2011-08-22 15:00:00,163.05072
2011-08-22 16:00:00,225.8882
2011-08-22 17:00:00,388.20703
2011-08-22 18:00:00,366.23108
2011-08-22 19:00:00,276.43857
2011-08-22 20:00:00,220.97217
2011-08-22 21:00:00,179.75385
2011-08-22 22:00:00,130.2973
2011-08-22 23:00:00,88.030594
2011-08-23 00:00:00,44.835728
2011-08-23 01:00:00,28.068466
2011-08-23 02:00:00,21.317099
2011-08-23 03:00:00,16.775278
2011-08-23 04:00:00,17.064766
2011-08-23 05:00:00,33.493095
2011-08-23 06:00:00,102.83142
2011-08-23 07:00:00,276.19077
2011-08-23 08:00:00,360.99622
2011-08-23 09:00:00,189.81375
2011-08-23 10:00:00,122.52252
2011-08-23 11:00:00,147.51526
2011-08-23 12:00:00,181.46239
2011-08-23 13:00:00,183.01822
2011-08-23 14:00:00,172.4351
2011-08-23 15:00:00,169.5249
2011-08-23 16:00:00,237.92543
2011-08-23 17:00:00,395.75302
2011-08-23 18:00:00,373.58453
2011-08-23 19:00:00,268.32117
2011-08-23 20:00:00,213.35263
2011-08-23 21:00:00,175.41356
2011-08-23 22:00:00,142.87375
2011-08-23 23:00:00,92.112885
2011-08-24 00:00:00,48.636337
2011-08-24 01:00:00,29.343643
2011-08-24 02:00:00,24.260319
2011-08-24 03:00:00,19.875904
2011-08-24 04:00:00,16.989246
2011-08-24 05:00:00,33.066544
2011-08-24 06:00:00,100.50495
2011-08-24 07:00:00,269.85733
2011-08-24 08:00:00,348.77182
2011-08-24 09:00:00,175.49448
2011-08-24 10:00:00,118.255936
2011-08-24 11:00:00,140.9689
2011-08-24 12:00:00,161.47519
2011-08-24 13:00:00,162.13843
2011-08-24 14:00:00,153.17944
2011-08-24 15:00:00,149.81415
2011-08-24 16:00:00,198.12631
2011-08-24 17:00:00,344.00534
2011-08-24 18:00:00,330.7167
2011-08-24 19:00:00,250.44806
2011-08-24 20:00:00,199.62819
2011-08-24 21:00:00,164.0663
2011-08-24 22:00:00,129.96545
2011-08-24 23:00:00,85.41361
2011-08-25 00:00:00,50.459846
2011-08-25 01:00:00,30.083513
2011-08-25 02:00:00,22.279823
2011-08-25 03:00:00,17.006813
2011-08-25 04:00:00,17.882843
2011-08-25 05:00:00,31.635609
2011-08-25 06:00:00,97.07907
2011-08-25 07:00:00,216.69391
2011-08-25 08:00:00,310.69916
2011-08-25 09:00:00,161.5778
2011-08-25 10:00:00,110.05054
2011-08-25 11:00:00,104.29224
2011-08-25 12:00:00,108.28001
2011-08-25 13:00:00,120.78473
2011-08-25 14:00:00,121.26352
2011-08-25 15:00:00,127.146805
2011-08-25 16:00:00,145.13559
2011-08-25 17:00:00,205.9761
2011-08-25 18:00:00,183.97508
2011-08-25 19:00:00,179.80766
2011-08-25 20:00:00,164.7981
2011-08-25 21:00:00,147.9588
2011-08-25 22:00:00,98.4492
2011-08-25 23:00:00,78.09873
2011-08-26 00:00:00,49.897102
2011-08-26 01:00:00,24.192085
2011-08-26 02:00:00,13.977184
2011-08-26 03:00:00,7.789122
2011-08-26 04:00:00,7.4625645
2011-08-26 05:00:00,18.410028
2011-08-26 06:00:00,66.6771
2011-08-26 07:00:00,168.73035
2011-08-26 08:00:00,248.91833
2011-08-26 09:00:00,146.00099
2011-08-26 10:00:00,104.96882
2011-08-26 11:00:00,119.57208
2011-08-26 12:00:00,134.25648
2011-08-26 13:00:00,137.90614
2011-08-26 14:00:00,126.17035
2011-08-26 15:00:00,131.63312
2011-08-26 16:00:00,167.42754
2011-08-26 17:00:00,193.12823
2011-08-26 18:00:00,170.93759
2011-08-26 19:00:00,132.92593
2011-08-26 20:00:00,119.91733
2011-08-26 21:00:00,104.73623
2011-08-26 22:00:00,94.8569
2011-08-26 23:00:00,80.22417
2011-08-27 00:00:00,76.129974
2011-08-27 01:00:00,61.10909
2011-08-27 02:00:00,48.900093
2011-08-27 03:00:00,26.221226
2011-08-27 04:00:00,11.748497
2011-08-27 05:00:00,8.109763
2011-08-27 06:00:00,15.200886
2011-08-27 07:00:00,30.706476
2011-08-27 08:00:00,67.01046
2011-08-27 09:00:00,91.04816
2011-08-27 10:00:00,111.98748
2011-08-27 11:00:00,96.94544
2011-08-27 12:00:00,100.54319
2011-08-27 13:00:00,113.36693
2011-08-27 14:00:00,89.06497
2011-08-27 15:00:00,92.25705
2011-08-27 16:00:00,88.5936
2011-08-27 17:00:00,53.847492
2011-08-28 07:00:00,25.007935
2011-08-28 08:00:00,43.17666
2011-08-28 09:00:00,93.205795
2011-08-28 10:00:00,128.47128
2011-08-28 11:00:00,169.443
2011-08-28 12:00:00,192.66049
2011-08-28 13:00:00,197.54184
2011-08-28 14:00:00,183.52881
2011-08-28 15:00:00,182.36934
2011-08-28 16:00:00,181.84235
2011-08-28 17:00:00,193.22107
2011-08-28 18:00:00,179.23677
2011-08-28 19:00:00,155.26442
2011-08-28 20:00:00,134.22015
2011-08-28 21:00:00,102.74091
2011-08-28 22:00:00,75.14845
2011-08-28 23:00:00,52.18869
2011-08-29 00:00:00,29.916939
2011-08-29 01:00:00,15.058113
2011-08-29 02:00:00,10.13874
2011-08-29 03:00:00,7.989898
2011-08-29 04:00:00,7.8962817
2011-08-29 05:00:00,20.751308
2011-08-29 06:00:00,73.82733
2011-08-29 07:00:00,198.51022
2011-08-29 08:00:00,269.98773
2011-08-29 09:00:00,140.44577
2011-08-29 10:00:00,91.77194
2011-08-29 11:00:00,113.27781
2011-08-29 12:00:00,139.81416
2011-08-29 13:00:00,140.23651
2011-08-29 14:00:00,132.50519
2011-08-29 15:00:00,133.7505
2011-08-29 16:00:00,186.44403
2011-08-29 17:00:00,301.9704
2011-08-29 18:00:00,288.7209
2011-08-29 19:00:00,217.4801
2011-08-29 20:00:00,175.44989
2011-08-29 21:00:00,140.01614
2011-08-29 22:00:00,100.63882
2011-08-29 23:00:00,59.44997
2011-08-30 00:00:00,28.715267
2011-08-30 01:00:00,14.312504
2011-08-30 02:00:00,9.95415
2011-08-30 03:00:00,7.4615808
2011-08-30 04:00:00,8.403523
2011-08-30 05:00:00,22.267532
2011-08-30 06:00:00,78.534615
2011-08-30 07:00:00,202.11322
2011-08-30 08:00:00,288.08823
2011-08-30 09:00:00,143.96046
2011-08-30 10:00:00,96.82471
2011-08-30 11:00:00,118.911316
2011-08-30 12:00:00,144.39465
2011-08-30 13:00:00,141.60667
2011-08-30 14:00:00,132.24445
2011-08-30 15:00:00,131.86604
2011-08-30 16:00:00,187.00043
2011-08-30 17:00:00,314.51093
2011-08-30 18:00:00,293.87167
2011-08-30 19:00:00,223.75488
2011-08-30 20:00:00,177.46648
2011-08-30 21:00:00,128.71588
2011-08-30 22:00:00,100.92176
2011-08-30 23:00:00,62.706383
2011-08-31 00:00:00,29.00054
2011-08-31 01:00:00,14.297312
2011-08-31 02:00:00,9.454803
2011-08-31 03:00:00,7.403936
2011-08-31 04:00:00,7.317364
2011-08-31 05:00:00,20.347553
2011-08-31 06:00:00,77.280655
2011-08-31 07:00:00,203.51012
2011-08-31 08:00:00,281.13397
2011-08-31 09:00:00,139.78159
2011-08-31 10:00:00,92.568985
2011-08-31 11:00:00,114.85558
2011-08-31 12:00:00,136.71458
2011-08-31 13:00:00,139.10274
2011-08-31 14:00:00,126.7776
2011-08-31 15:00:00,129.3953
2011-08-31 16:00:00,177.75388
2011-08-31 17:00:00,302.6173
2011-08-31 18:00:00,281.1713
2011-08-31 19:00:00,213.16368
2011-08-31 20:00:00,170.97922
2011-08-31 21:00:00,137.41708
2011-08-31 22:00:00,93.641235
2011-08-31 23:00:00,60.420807
2011-09-20 00:00:00,36.61877
2011-09-20 01:00:00,27.128044
2011-09-20 02:00:00,24.607103
2011-09-20 03:00:00,23.053587
2011-09-20 04:00:00,23.001406
2011-09-20 05:00:00,39.76009
2011-09-20 06:00:00,107.743195
2011-09-20 07:00:00,271.3305
2011-09-20 08:00:00,217.00804
2011-09-20 09:00:00,143.08441
2011-09-20 10:00:00,108.10177
2011-09-20 11:00:00,111.47951
2011-09-20 12:00:00,113.181656
2011-09-20 13:00:00,109.41916
2011-09-20 14:00:00,122.731346
2011-09-20 15:00:00,155.35675
2011-09-20 16:00:00,187.50148
2011-09-20 17:00:00,299.4614
2011-09-20 18:00:00,283.1587
2011-09-20 19:00:00,220.39673
2011-09-20 20:00:00,170.85071
2011-09-20 21:00:00,139.52484
2011-09-20 22:00:00,125.56955
2011-09-20 23:00:00,94.0731
2011-09-21 00:00:00,48.79444
2011-09-21 01:00:00,35.02969
2011-09-21 02:00:00,30.920856
2011-09-21 03:00:00,25.222271
2011-09-21 04:00:00,26.57125
2011-09-21 05:00:00,39.61156
2011-09-21 06:00:00,104.21153
2011-09-21 07:00:00,246.73381
2011-09-21 08:00:00,384.07013
2011-09-21 09:00:00,150.74
2011-09-21 10:00:00,107.99884
2011-09-21 11:00:00,124.267624
2011-09-21 12:00:00,155.25131
2011-09-21 13:00:00,167.25015
2011-09-21 14:00:00,156.61203
2011-09-21 15:00:00,159.49661
2011-09-21 16:00:00,219.94746
2011-09-21 17:00:00,328.01285
2011-09-21 18:00:00,228.6448
2011-09-21 19:00:00,159.57822
2011-09-21 20:00:00,127.12744
2011-09-21 21:00:00,125.70627
2011-09-21 22:00:00,109.436584
2011-09-21 23:00:00,97.13968
2011-09-22 00:00:00,57.149986
2011-09-22 01:00:00,39.255127
2011-09-22 02:00:00,34.33814
2011-09-22 03:00:00,29.155136
2011-09-22 04:00:00,27.205124
2011-09-22 05:00:00,41.92122
2011-09-22 06:00:00,105.227066
2011-09-22 07:00:00,247.93091
2011-09-22 08:00:00,369.61462
2011-09-22 09:00:00,168.69133
2011-09-22 10:00:00,120.85285
2011-09-22 11:00:00,126.607925
2011-09-22 12:00:00,142.30884
2011-09-22 13:00:00,137.55191
2011-09-22 14:00:00,132.22751
2011-09-22 15:00:00,154.73547
2011-09-22 16:00:00,223.12949
2011-09-22 17:00:00,318.36713
2011-09-22 18:00:00,238.28519
2011-09-22 19:00:00,191.98363
2011-09-22 20:00:00,141.27847
2011-09-22 21:00:00,137.00343
2011-09-22 22:00:00,114.455315
2011-09-22 23:00:00,95.04776
2011-09-23 00:00:00,61.89524
2011-09-23 01:00:00,45.381516
2011-09-23 02:00:00,38.806904
2011-09-23 03:00:00,31.165585
2011-09-23 04:00:00,31.695559
2011-09-23 05:00:00,41.3467
2011-09-23 06:00:00,99.38754
2011-09-23 07:00:00,150.85497
2011-09-23 08:00:00,235.61217
2011-09-23 09:00:00,146.19363
2011-09-23 10:00:00,115.14398
2011-09-23 11:00:00,120.877045
2011-09-23 12:00:00,135.2385
2011-09-23 13:00:00,124.35599
2011-09-23 14:00:00,124.10663
2011-09-23 15:00:00,143.04282
2011-09-23 16:00:00,167.26639
2011-09-23 17:00:00,198.52673
2011-09-23 18:00:00,187.21405
2011-09-23 19:00:00,174.63394
2011-09-23 20:00:00,152.85977
2011-09-23 21:00:00,131.06961
2011-09-23 22:00:00,134.00894
2011-09-23 23:00:00,110.070114
2011-09-24 00:00:00,120.44174
2011-09-24 01:00:00,102.87177
2011-09-24 02:00:00,90.4425
2011-09-24 03:00:00,64.12625
2011-09-24 04:00:00,45.04732
2011-09-24 05:00:00,44.568954
2011-09-24 06:00:00,50.95182
2011-09-24 07:00:00,82.66813
2011-09-24 08:00:00,94.29199
2011-09-24 09:00:00,179.71735
2011-09-24 10:00:00,230.81798
2011-09-24 11:00:00,250.93887
2011-09-24 12:00:00,259.98752
2011-09-24 13:00:00,273.80368
2011-09-24 14:00:00,260.41418
2011-09-24 15:00:00,265.89426
2011-09-24 16:00:00,255.66687
2011-09-24 17:00:00,264.7508
2011-09-24 18:00:00,241.30019
2011-09-24 19:00:00,190.21881
2011-09-24 20:00:00,171.02034
2011-09-24 21:00:00,159.7956
2011-09-24 22:00:00,142.57341
2011-09-24 23:00:00,138.4614
2011-09-25 00:00:00,117.60747
2011-09-25 01:00:00,107.61249
2011-09-25 02:00:00,97.43952
2011-09-25 03:00:00,72.38231
2011-09-25 04:00:00,56.889343
2011-09-25 05:00:00,48.56292
2011-09-25 06:00:00,49.897034
2011-09-25 07:00:00,69.24967
2011-09-25 08:00:00,107.442795
2011-09-25 09:00:00,166.35748
2011-09-25 10:00:00,190.69135
2011-09-25 11:00:00,193.71764
2011-09-25 12:00:00,187.11234
2011-09-25 13:00:00,173.2672
2011-09-25 14:00:00,146.88153
2011-09-25 15:00:00,148.3944
2011-09-25 16:00:00,180.1655
2011-09-25 17:00:00,161.26703
2011-09-25 18:00:00,152.45428
2011-09-25 19:00:00,113.21099
2011-09-25 20:00:00,101.76195
2011-09-25 21:00:00,82.00885
2011-09-25 22:00:00,77.56421
2011-09-25 23:00:00,57.12089
2011-09-26 00:00:00,28.424442
2011-09-26 01:00:00,18.768225
2011-09-26 02:00:00,14.782453
2011-09-26 03:00:00,12.099744
2011-09-26 04:00:00,12.161846
2011-09-26 05:00:00,26.514
2011-09-26 06:00:00,74.69948
2011-09-26 07:00:00,175.33546
2011-09-26 08:00:00,253.34346
2011-09-26 09:00:00,138.13953
2011-09-26 10:00:00,88.40762
2011-09-26 11:00:00,108.2641
2011-09-26 12:00:00,122.49754
2011-09-26 13:00:00,132.13791
2011-09-26 14:00:00,134.13663
2011-09-26 15:00:00,145.16312
2011-09-26 16:00:00,193.5972
2011-09-26 17:00:00,309.85715
2011-09-26 18:00:00,205.71219
2011-09-26 19:00:00,185.9383
2011-09-26 20:00:00,129.83786
2011-09-26 21:00:00,104.48469
2011-09-26 22:00:00,78.22998
2011-09-26 23:00:00,54.028297
2011-09-27 00:00:00,31.321983
2011-09-27 01:00:00,19.469727
2011-09-27 02:00:00,14.868308
2011-09-27 03:00:00,11.499732
2011-09-27 04:00:00,17.861536
2011-09-27 05:00:00,26.96339
2011-09-27 06:00:00,77.240005
2011-09-27 07:00:00,168.37074
2011-09-27 08:00:00,269.03052
2011-09-27 09:00:00,122.9595
2011-09-27 10:00:00,81.47078
2011-09-27 11:00:00,93.72605
2011-09-27 12:00:00,106.20055
2011-09-27 13:00:00,125.73954
2011-09-27 14:00:00,110.05039
2011-09-27 15:00:00,104.945496
2011-09-27 16:00:00,138.53981
2011-09-27 17:00:00,175.78474
2011-09-27 18:00:00,162.10123
2011-09-27 19:00:00,144.46487
2011-09-27 20:00:00,160.73956
2011-09-27 21:00:00,114.03992
2011-09-27 22:00:00,93.5403
2011-09-27 23:00:00,64.61946
2011-09-28 00:00:00,33.91549
2011-09-28 01:00:00,19.110046
2011-09-28 02:00:00,16.80664
2011-09-28 03:00:00,11.435549
2011-09-28 04:00:00,12.863498
2011-09-28 05:00:00,23.385223
2011-09-28 06:00:00,57.974815
2011-09-28 07:00:00,98.847404
2011-09-28 08:00:00,155.64575
2011-09-28 09:00:00,111.850006
2011-09-28 10:00:00,69.850914
2011-09-28 11:00:00,92.15639
2011-09-28 12:00:00,116.421295
2011-09-28 13:00:00,126.751335
2011-09-28 14:00:00,132.23676
2011-09-28 15:00:00,133.37448
2011-09-28 16:00:00,172.1702
2011-09-28 17:00:00,277.3382
2011-09-28 18:00:00,154.16048
2011-09-28 19:00:00,124.13443
2011-09-28 20:00:00,92.24384
2011-09-28 21:00:00,78.53147
2011-09-28 22:00:00,91.77662
2011-09-28 23:00:00,59.102535
2011-09-29 00:00:00,35.86971
2011-09-29 01:00:00,20.437492
2011-09-29 02:00:00,16.506544
2011-09-29 03:00:00,14.476462
2011-09-29 04:00:00,14.344987
2011-09-29 05:00:00,25.668558
2011-09-29 06:00:00,83.74031
2011-09-29 07:00:00,199.11661
2011-09-29 08:00:00,306.63644
2011-09-29 09:00:00,155.634
2011-09-29 10:00:00,105.32473
2011-09-29 11:00:00,125.92202
2011-09-29 12:00:00,144.81235
2011-09-29 13:00:00,142.43161
2011-09-29 14:00:00,135.72023
2011-09-29 15:00:00,136.61578
2011-09-29 16:00:00,189.7258
2011-09-29 17:00:00,313.47415
2011-09-29 18:00:00,306.6584
2011-09-29 19:00:00,222.1852
2011-09-29 20:00:00,176.44675
2011-09-29 21:00:00,143.67168
2011-09-29 22:00:00,109.12836
2011-09-29 23:00:00,77.08314
2011-09-30 00:00:00,48.631325
2011-09-30 01:00:00,30.637596
2011-09-30 02:00:00,21.082525
2011-09-30 03:00:00,15.663236
2011-09-30 04:00:00,15.485754
2011-09-30 05:00:00,29.472364
2011-09-30 06:00:00,81.55157
2011-09-30 07:00:00,177.05243
2011-09-30 08:00:00,301.88272
2011-09-30 09:00:00,167.22723
2011-09-30 10:00:00,131.59372
2011-09-30 11:00:00,148.21564
2011-09-30 12:00:00,160.4042
2011-09-30 13:00:00,153.35144
2011-09-30 14:00:00,147.08215
2011-09-30 15:00:00,166.53325
2011-09-30 16:00:00,215.39995
2011-09-30 17:00:00,293.87012
2011-09-30 18:00:00,257.4643
2011-09-30 19:00:00,179.5623
2011-09-30 20:00:00,149.8326
2011-09-30 21:00:00,133.96014
2011-09-30 22:00:00,115.623825
2011-09-30 23:00:00,103.25432
2011-10-20 00:00:00,38.075745
2011-10-20 01:00:00,28.471737
2011-10-20 02:00:00,23.368317
2011-10-20 03:00:00,19.47843
2011-10-20 04:00:00,19.026567
2011-10-20 05:00:00,36.78406
2011-10-20 06:00:00,99.87269
2011-10-20 07:00:00,234.18703
2011-10-20 08:00:00,362.18274
2011-10-20 09:00:00,176.80876
2011-10-20 10:00:00,119.41859
2011-10-20 11:00:00,135.34943
2011-10-20 12:00:00,159.6078
2011-10-20 13:00:00,151.3123
2011-10-20 14:00:00,131.45909
2011-10-20 15:00:00,133.06955
2011-10-20 16:00:00,173.22333
2011-10-20 17:00:00,317.63644
2011-10-20 18:00:00,292.04315
2011-10-20 19:00:00,214.5234
2011-10-20 20:00:00,160.2362
2011-10-20 21:00:00,139.66205
2011-10-20 22:00:00,115.46541
