datetime,count
2011-07-22 14:00:00,206.12885
2011-07-22 15:00:00,206.42096
2011-07-22 16:00:00,225.66669
2011-07-22 17:00:00,200.78354
2011-07-22 18:00:00,208.78268
2011-07-22 19:00:00,220.23946
2011-07-22 20:00:00,203.15038
2011-07-22 21:00:00,205.98402
2011-07-22 22:00:00,210.7709
2011-07-22 23:00:00,204.9968
2011-07-23 00:00:00,226.35031
2011-07-23 01:00:00,224.97624
2011-07-23 02:00:00,223.94446
2011-07-23 03:00:00,223.35136
2011-07-23 04:00:00,225.36867
2011-07-23 05:00:00,227.39015
2011-07-23 06:00:00,226.74586
2011-07-23 07:00:00,225.87645
2011-07-23 08:00:00,229.33621
2011-07-23 09:00:00,227.142
2011-07-23 10:00:00,232.48601
2011-07-23 11:00:00,232.51218
2011-07-23 12:00:00,229.12527
2011-07-23 13:00:00,229.90094
2011-07-23 14:00:00,228.68279
2011-07-23 15:00:00,230.68562
2011-07-23 16:00:00,230.27655
2011-07-23 17:00:00,230.29567
2011-07-23 18:00:00,231.60016
2011-07-23 19:00:00,231.576
2011-07-23 20:00:00,232.83182
2011-07-23 21:00:00,232.85356
2011-07-23 22:00:00,227.43475
2011-07-23 23:00:00,226.18463
2011-07-24 00:00:00,227.65659
2011-07-24 01:00:00,225.3393
2011-07-24 02:00:00,227.4528
2011-07-24 03:00:00,227.49059
2011-07-24 04:00:00,225.37859
2011-07-24 05:00:00,225.59787
2011-07-24 06:00:00,228.95302
2011-07-24 07:00:00,228.81578
2011-07-24 08:00:00,230.02783
2011-07-24 09:00:00,231.916
2011-07-24 10:00:00,234.68884
2011-07-24 11:00:00,234.87291
2011-07-24 12:00:00,229.49382
2011-07-24 13:00:00,236.71545
2011-07-24 14:00:00,233.823
2011-07-24 15:00:00,234.17569
2011-07-24 16:00:00,234.18895
2011-07-24 17:00:00,232.64835
2011-07-24 18:00:00,232.41483
2011-07-24 19:00:00,235.04074
2011-07-24 20:00:00,228.99057
2011-07-24 21:00:00,227.74048
2011-07-24 22:00:00,223.31271
2011-07-24 23:00:00,225.50017
2011-07-25 00:00:00,191.68306
2011-07-25 01:00:00,186.9578
2011-07-25 02:00:00,176.76387
2011-07-25 03:00:00,181.81624
2011-07-25 04:00:00,179.07837
2011-07-25 05:00:00,179.08813
2011-07-25 06:00:00,173.80719
2011-07-25 07:00:00,182.40073
2011-07-25 08:00:00,186.64478
2011-07-25 09:00:00,198.54288
2011-07-25 10:00:00,197.7642
2011-07-25 11:00:00,193.9723
2011-07-25 12:00:00,193.99591
2011-07-25 13:00:00,182.29855
2011-07-25 14:00:00,173.3816
2011-07-25 15:00:00,182.73781
2011-07-25 16:00:00,179.7953
2011-07-25 17:00:00,179.9292
2011-07-25 18:00:00,182.86122
2011-07-25 19:00:00,182.75351
2011-07-25 20:00:00,176.96321
2011-07-25 21:00:00,177.87607
2011-07-25 22:00:00,127.267204
2011-07-25 23:00:00,87.46027
2011-07-26 00:00:00,47.20045
2011-07-26 01:00:00,19.673542
2011-07-26 02:00:00,9.419057
2011-07-26 03:00:00,9.239142
2011-07-26 04:00:00,9.391943
2011-07-26 05:00:00,8.836412
2011-07-26 06:00:00,11.16889
2011-07-26 07:00:00,9.763088
2011-07-26 08:00:00,16.150686
2011-07-26 09:00:00,21.684748
2011-07-26 10:00:00,22.016779
2011-07-26 11:00:00,25.216974
2011-07-26 12:00:00,28.145061
2011-07-26 13:00:00,20.440418
2011-07-26 14:00:00,21.686037
2011-07-26 15:00:00,24.548203
2011-07-26 16:00:00,25.214554
2011-07-26 17:00:00,24.740679
2011-07-26 18:00:00,20.751463
2011-07-26 19:00:00,18.67208
2011-07-26 20:00:00,17.00387
2011-07-26 21:00:00,17.758835
2011-07-26 22:00:00,14.7827
2011-07-26 23:00:00,13.124888
2011-07-27 00:00:00,10.6747055
2011-07-27 01:00:00,17.131054
2011-07-27 02:00:00,16.666103
2011-07-27 03:00:00,12.138393
2011-07-27 04:00:00,16.630802
2011-07-27 05:00:00,15.183866
2011-07-27 06:00:00,14.95814
2011-07-27 07:00:00,18.305328
2011-07-27 08:00:00,19.286411
2011-07-27 09:00:00,19.227552
2011-07-27 10:00:00,15.217624
2011-07-27 11:00:00,19.696962
2011-07-27 12:00:00,21.425392
2011-07-27 13:00:00,19.076979
2011-07-27 14:00:00,24.128798
2011-07-27 15:00:00,27.599072
2011-07-27 16:00:00,29.110352
2011-07-27 17:00:00,29.001047
2011-07-27 18:00:00,28.683046
2011-07-27 19:00:00,24.548481
2011-07-27 20:00:00,20.154013
2011-07-27 21:00:00,14.468651
2011-07-27 22:00:00,12.433695
2011-07-27 23:00:00,12.743543
2011-07-28 00:00:00,14.208332
2011-07-28 01:00:00,12.17529
2011-07-28 02:00:00,12.600346
2011-07-28 03:00:00,11.2490835
2011-07-28 04:00:00,11.326985
2011-07-28 05:00:00,9.333244
2011-07-28 06:00:00,7.785488
2011-07-28 07:00:00,7.731986
2011-07-28 08:00:00,11.003312
2011-07-28 09:00:00,14.951911
2011-07-28 10:00:00,17.404398
2011-07-28 11:00:00,14.773567
2011-07-28 12:00:00,19.014658
2011-07-28 13:00:00,21.26175
2011-07-28 14:00:00,16.291622
2011-07-28 15:00:00,12.168361
2011-07-28 16:00:00,17.330095
2011-07-28 17:00:00,17.885334
2011-07-28 18:00:00,14.117838
2011-07-28 19:00:00,19.316021
2011-07-28 20:00:00,17.31668
2011-07-28 21:00:00,17.189842
2011-07-28 22:00:00,16.57163
2011-07-28 23:00:00,16.413683
2011-07-29 00:00:00,12.777671
2011-07-29 01:00:00,12.410815
2011-07-29 02:00:00,12.249405
2011-07-29 03:00:00,12.252056
2011-07-29 04:00:00,13.26279
2011-07-29 05:00:00,12.874582
2011-07-29 06:00:00,13.546287
2011-07-29 07:00:00,13.879043
2011-07-29 08:00:00,17.169548
2011-07-29 09:00:00,23.650043
2011-07-29 10:00:00,17.923708
2011-07-29 11:00:00,20.1394
2011-07-29 12:00:00,17.993637
2011-07-29 13:00:00,22.085941
2011-07-29 14:00:00,18.754543
2011-07-29 15:00:00,18.76968
2011-07-29 16:00:00,18.019878
2011-07-29 17:00:00,17.943611
2011-07-29 18:00:00,21.554264
2011-07-29 19:00:00,17.646208
2011-07-29 20:00:00,25.455725
2011-07-29 21:00:00,19.963617
2011-07-29 22:00:00,22.668251
2011-07-29 23:00:00,12.737522
2011-07-30 00:00:00,17.601078
2011-07-30 01:00:00,17.30849
2011-07-30 02:00:00,16.61448
2011-07-30 03:00:00,13.004132
2011-07-30 04:00:00,9.535128
2011-07-30 05:00:00,9.433796
2011-07-30 06:00:00,9.464973
2011-07-30 07:00:00,14.025442
2011-07-30 08:00:00,16.524082
2011-07-30 09:00:00,22.398191
2011-07-30 10:00:00,24.009365
2011-07-30 11:00:00,26.268631
2011-07-30 12:00:00,26.653767
2011-07-30 13:00:00,29.025923
2011-07-30 14:00:00,29.152742
2011-07-30 15:00:00,26.641502
2011-07-30 16:00:00,26.97176
2011-07-30 17:00:00,26.513739
2011-07-30 18:00:00,27.644604
2011-07-30 19:00:00,22.4681
2011-07-30 20:00:00,20.92614
2011-07-30 21:00:00,22.165098
2011-07-30 22:00:00,15.647608
2011-07-30 23:00:00,17.596258
2011-07-31 00:00:00,18.509556
2011-07-31 01:00:00,14.729222
2011-07-31 02:00:00,12.80592
2011-07-31 03:00:00,13.037378
2011-07-31 04:00:00,9.825448
2011-07-31 05:00:00,9.83364
2011-07-31 06:00:00,13.041683
2011-07-31 07:00:00,14.892582
2011-07-31 08:00:00,19.758244
2011-07-31 09:00:00,22.987001
2011-07-31 10:00:00,27.799355
2011-07-31 11:00:00,29.435448
2011-07-31 12:00:00,28.908123
2011-07-31 13:00:00,29.439062
2011-07-31 14:00:00,29.61042
2011-07-31 15:00:00,28.606636
2011-07-31 16:00:00,29.603115
2011-07-31 17:00:00,31.593117
2011-07-31 18:00:00,29.223001
2011-07-31 19:00:00,23.23959
2011-07-31 20:00:00,23.620382
2011-07-31 21:00:00,20.553606
2011-07-31 22:00:00,17.652924
2011-07-31 23:00:00,20.302963
2011-08-20 00:00:00,95.10263
2011-08-20 01:00:00,96.38084
2011-08-20 02:00:00,97.325714
2011-08-20 03:00:00,97.486916
2011-08-20 04:00:00,98.94214
2011-08-20 05:00:00,95.83184
2011-08-20 06:00:00,103.33821
2011-08-20 07:00:00,97.52077
2011-08-20 08:00:00,101.74174
2011-08-20 09:00:00,104.07994
2011-08-20 10:00:00,105.277
2011-08-20 11:00:00,106.42493
2011-08-20 12:00:00,109.02442
2011-08-20 13:00:00,111.10958
2011-08-20 14:00:00,113.36414
2011-08-20 15:00:00,113.94766
2011-08-20 16:00:00,112.89157
2011-08-20 17:00:00,113.5657
2011-08-20 18:00:00,112.65436
2011-08-20 19:00:00,108.822426
2011-08-20 20:00:00,110.035065
2011-08-20 21:00:00,105.46475
2011-08-20 22:00:00,104.76123
2011-08-20 23:00:00,104.137794
2011-08-21 00:00:00,104.28864
2011-08-21 01:00:00,105.7838
2011-08-21 02:00:00,104.91814
2011-08-21 03:00:00,104.33356
2011-08-21 04:00:00,106.10216
2011-08-21 05:00:00,104.79972
2011-08-21 06:00:00,104.27775
2011-08-21 07:00:00,108.3295
2011-08-21 08:00:00,106.60933
2011-08-21 09:00:00,105.92301
2011-08-21 10:00:00,109.443825
2011-08-21 11:00:00,111.624344
2011-08-21 12:00:00,114.06517
2011-08-21 13:00:00,117.14045
2011-08-21 14:00:00,109.85635
2011-08-21 15:00:00,108.44505
2011-08-21 16:00:00,107.39732
2011-08-21 17:00:00,106.94432
2011-08-21 18:00:00,108.37854
2011-08-21 19:00:00,106.501816
2011-08-21 20:00:00,106.91667
2011-08-21 21:00:00,106.92128
2011-08-21 22:00:00,107.39017
2011-08-21 23:00:00,104.60803
2011-08-22 00:00:00,98.102875
2011-08-22 01:00:00,94.4418
2011-08-22 02:00:00,110.38386
2011-08-22 03:00:00,112.26865
2011-08-22 04:00:00,101.827065
2011-08-22 05:00:00,103.088425
2011-08-22 06:00:00,103.91427
2011-08-22 07:00:00,104.07504
2011-08-22 08:00:00,104.07794
2011-08-22 09:00:00,110.04691
2011-08-22 10:00:00,115.47325
2011-08-22 11:00:00,120.859764
2011-08-22 12:00:00,120.77988
2011-08-22 13:00:00,121.33224
2011-08-22 14:00:00,121.57221
2011-08-22 15:00:00,121.26101
2011-08-22 16:00:00,121.57771
2011-08-22 17:00:00,120.0331
2011-08-22 18:00:00,122.34358
2011-08-22 19:00:00,121.128296
2011-08-22 20:00:00,115.20697
2011-08-22 21:00:00,116.57649
2011-08-22 22:00:00,118.76741
2011-08-22 23:00:00,108.18202
2011-08-23 00:00:00,110.31292
2011-08-23 01:00:00,108.79959
2011-08-23 02:00:00,107.24541
2011-08-23 03:00:00,107.385155
2011-08-23 04:00:00,105.722916
2011-08-23 05:00:00,104.43729
2011-08-23 06:00:00,102.51823
2011-08-23 07:00:00,104.65583
2011-08-23 08:00:00,103.48124
2011-08-23 09:00:00,106.74698
2011-08-23 10:00:00,115.38878
2011-08-23 11:00:00,117.05605
2011-08-23 12:00:00,114.286026
2011-08-23 13:00:00,122.20617
2011-08-23 14:00:00,122.21229
2011-08-23 15:00:00,118.17499
2011-08-23 16:00:00,122.121925
2011-08-23 17:00:00,118.177246
2011-08-23 18:00:00,119.70477
2011-08-23 19:00:00,107.8248
2011-08-23 20:00:00,106.1584
2011-08-23 21:00:00,104.42439
2011-08-23 22:00:00,104.12016
2011-08-23 23:00:00,106.495766
2011-08-24 00:00:00,104.56706
2011-08-24 01:00:00,107.29219
2011-08-24 02:00:00,106.46319
2011-08-24 03:00:00,106.46738
2011-08-24 04:00:00,91.90446
2011-08-24 05:00:00,91.90532
2011-08-24 06:00:00,88.52418
2011-08-24 07:00:00,104.65099
2011-08-24 08:00:00,101.87762
2011-08-24 09:00:00,104.594666
2011-08-24 10:00:00,106.716125
2011-08-24 11:00:00,111.56866
2011-08-24 12:00:00,114.11827
2011-08-24 13:00:00,117.05978
2011-08-24 14:00:00,117.05997
2011-08-24 15:00:00,118.81961
2011-08-24 16:00:00,115.44301
2011-08-24 17:00:00,115.22883
2011-08-24 18:00:00,113.91673
2011-08-24 19:00:00,113.91717
2011-08-24 20:00:00,107.428635
2011-08-24 21:00:00,107.24955
2011-08-24 22:00:00,105.52329
2011-08-24 23:00:00,104.6243
2011-08-25 00:00:00,101.64177
2011-08-25 01:00:00,104.73296
2011-08-25 02:00:00,104.73691
2011-08-25 03:00:00,101.16766
2011-08-25 04:00:00,105.05333
2011-08-25 05:00:00,106.43077
2011-08-25 06:00:00,104.310455
2011-08-25 07:00:00,108.35083
2011-08-25 08:00:00,103.8928
2011-08-25 09:00:00,104.782585
2011-08-25 10:00:00,108.48726
2011-08-25 11:00:00,104.63937
2011-08-25 12:00:00,104.63992
2011-08-25 13:00:00,97.65517
2011-08-25 14:00:00,105.611465
2011-08-25 15:00:00,106.510544
2011-08-25 16:00:00,98.996765
2011-08-25 17:00:00,98.99686
2011-08-25 18:00:00,105.09233
2011-08-25 19:00:00,108.38886
2011-08-25 20:00:00,106.26068
2011-08-25 21:00:00,100.42255
2011-08-25 22:00:00,64.226715
2011-08-25 23:00:00,59.713654
2011-08-26 00:00:00,53.156693
2011-08-26 01:00:00,30.548359
2011-08-26 02:00:00,16.858934
2011-08-26 03:00:00,16.327366
2011-08-26 04:00:00,15.336123
2011-08-26 05:00:00,16.752121
2011-08-26 06:00:00,15.348422
2011-08-26 07:00:00,15.275991
2011-08-26 08:00:00,20.408548
2011-08-26 09:00:00,18.595137
2011-08-26 10:00:00,19.214655
2011-08-26 11:00:00,24.291405
2011-08-26 12:00:00,23.876766
2011-08-26 13:00:00,24.22633
2011-08-26 14:00:00,26.885136
2011-08-26 15:00:00,27.214266
2011-08-26 16:00:00,28.159405
2011-08-26 17:00:00,22.156895
2011-08-26 18:00:00,21.708408
2011-08-26 19:00:00,18.722553
2011-08-26 20:00:00,18.76038
2011-08-26 21:00:00,18.98874
2011-08-26 22:00:00,18.700983
2011-08-26 23:00:00,19.128395
2011-08-27 00:00:00,16.090376
2011-08-27 01:00:00,16.739138
2011-08-27 02:00:00,16.737587
2011-08-27 03:00:00,17.309969
2011-08-27 04:00:00,17.30904
2011-08-27 05:00:00,17.224197
2011-08-27 06:00:00,17.225357
2011-08-27 07:00:00,17.364548
2011-08-27 08:00:00,16.897432
2011-08-27 09:00:00,17.608372
2011-08-27 10:00:00,18.356188
2011-08-27 11:00:00,18.651606
2011-08-27 12:00:00,20.89161
2011-08-27 13:00:00,19.165285
2011-08-27 14:00:00,20.156013
2011-08-27 15:00:00,20.157816
2011-08-27 16:00:00,19.743458
2011-08-27 17:00:00,24.933228
2011-08-28 07:00:00,18.81286
2011-08-28 08:00:00,19.075878
2011-08-28 09:00:00,15.682582
2011-08-28 10:00:00,24.573936
2011-08-28 11:00:00,20.636166
2011-08-28 12:00:00,30.068031
2011-08-28 13:00:00,35.328342
2011-08-28 14:00:00,32.906807
2011-08-28 15:00:00,33.385006
2011-08-28 16:00:00,35.233932
2011-08-28 17:00:00,39.10038
2011-08-28 18:00:00,36.9835
2011-08-28 19:00:00,28.28451
2011-08-28 20:00:00,30.771618
2011-08-28 21:00:00,17.13215
2011-08-28 22:00:00,14.867605
2011-08-28 23:00:00,13.125721
2011-08-29 00:00:00,14.437298
2011-08-29 01:00:00,17.923481
2011-08-29 02:00:00,16.814827
2011-08-29 03:00:00,17.928442
2011-08-29 04:00:00,18.34957
2011-08-29 05:00:00,16.63904
2011-08-29 06:00:00,16.620733
2011-08-29 07:00:00,17.131351
2011-08-29 08:00:00,18.592686
2011-08-29 09:00:00,20.67036
2011-08-29 10:00:00,22.585325
2011-08-29 11:00:00,21.448107
2011-08-29 12:00:00,23.653051
2011-08-29 13:00:00,27.047384
2011-08-29 14:00:00,25.754986
2011-08-29 15:00:00,28.100395
2011-08-29 16:00:00,28.134481
2011-08-29 17:00:00,27.312252
2011-08-29 18:00:00,23.94218
2011-08-29 19:00:00,23.948349
2011-08-29 20:00:00,20.177687
2011-08-29 21:00:00,20.382563
2011-08-29 22:00:00,19.004002
2011-08-29 23:00:00,19.064585
2011-08-30 00:00:00,16.500576
2011-08-30 01:00:00,18.792171
2011-08-30 02:00:00,16.154186
2011-08-30 03:00:00,14.823563
2011-08-30 04:00:00,15.89793
2011-08-30 05:00:00,16.530306
2011-08-30 06:00:00,16.192307
2011-08-30 07:00:00,18.673035
2011-08-30 08:00:00,19.203104
2011-08-30 09:00:00,21.595535
2011-08-30 10:00:00,29.995588
2011-08-30 11:00:00,31.041393
2011-08-30 12:00:00,26.151905
2011-08-30 13:00:00,28.968388
2011-08-30 14:00:00,30.839014
2011-08-30 15:00:00,30.125757
2011-08-30 16:00:00,30.517042
2011-08-30 17:00:00,31.528408
2011-08-30 18:00:00,25.809374
2011-08-30 19:00:00,21.197723
2011-08-30 20:00:00,21.271646
2011-08-30 21:00:00,18.121984
2011-08-30 22:00:00,18.438326
2011-08-30 23:00:00,18.464195
2011-08-31 00:00:00,18.028671
2011-08-31 01:00:00,18.081821
2011-08-31 02:00:00,16.451918
2011-08-31 03:00:00,16.878914
2011-08-31 04:00:00,16.549755
2011-08-31 05:00:00,16.262634
2011-08-31 06:00:00,16.952507
2011-08-31 07:00:00,16.2987
2011-08-31 08:00:00,16.804474
2011-08-31 09:00:00,17.761616
2011-08-31 10:00:00,22.812204
2011-08-31 11:00:00,26.473658
2011-08-31 12:00:00,25.850338
2011-08-31 13:00:00,29.269684
2011-08-31 14:00:00,30.20521
2011-08-31 15:00:00,30.316978
2011-08-31 16:00:00,26.688461
2011-08-31 17:00:00,26.487389
2011-08-31 18:00:00,29.647707
2011-08-31 19:00:00,31.875896
2011-08-31 20:00:00,24.730091
2011-08-31 21:00:00,24.333254
2011-08-31 22:00:00,23.39092
2011-08-31 23:00:00,29.718012
2011-09-20 00:00:00,63.341312
2011-09-20 01:00:00,89.53539
2011-09-20 02:00:00,100.452995
2011-09-20 03:00:00,114.72982
2011-09-20 04:00:00,120.79343
2011-09-20 05:00:00,115.28882
2011-09-20 06:00:00,117.693085
2011-09-20 07:00:00,120.32938
2011-09-20 08:00:00,108.07928
2011-09-20 09:00:00,109.3778
2011-09-20 10:00:00,119.461
2011-09-20 11:00:00,120.42615
2011-09-20 12:00:00,117.89926
2011-09-20 13:00:00,119.56796
2011-09-20 14:00:00,131.26942
2011-09-20 15:00:00,161.3742
2011-09-20 16:00:00,148.50037
2011-09-20 17:00:00,148.52701
2011-09-20 18:00:00,150.44101
2011-09-20 19:00:00,134.29959
2011-09-20 20:00:00,123.00907
2011-09-20 21:00:00,123.3106
2011-09-20 22:00:00,123.68864
2011-09-20 23:00:00,123.970276
2011-09-21 00:00:00,124.33496
2011-09-21 01:00:00,123.037796
2011-09-21 02:00:00,123.255394
2011-09-21 03:00:00,129.05843
2011-09-21 04:00:00,131.94287
2011-09-21 05:00:00,131.00302
2011-09-21 06:00:00,130.39647
2011-09-21 07:00:00,130.703
2011-09-21 08:00:00,133.05754
2011-09-21 09:00:00,135.13405
2011-09-21 10:00:00,146.35692
2011-09-21 11:00:00,167.79327
2011-09-21 12:00:00,171.16672
2011-09-21 13:00:00,178.291
2011-09-21 14:00:00,177.17392
2011-09-21 15:00:00,180.40215
2011-09-21 16:00:00,180.49852
2011-09-21 17:00:00,178.29987
2011-09-21 18:00:00,170.99336
2011-09-21 19:00:00,140.23122
2011-09-21 20:00:00,140.34122
2011-09-21 21:00:00,139.6125
2011-09-21 22:00:00,140.26941
2011-09-21 23:00:00,134.17271
2011-09-22 00:00:00,134.90465
2011-09-22 01:00:00,143.1202
2011-09-22 02:00:00,142.2284
2011-09-22 03:00:00,143.35353
2011-09-22 04:00:00,143.52682
2011-09-22 05:00:00,142.65654
2011-09-22 06:00:00,144.05043
2011-09-22 07:00:00,143.58156
2011-09-22 08:00:00,142.74013
2011-09-22 09:00:00,149.89244
2011-09-22 10:00:00,169.84741
2011-09-22 11:00:00,169.26436
2011-09-22 12:00:00,186.40369
2011-09-22 13:00:00,186.40314
2011-09-22 14:00:00,185.76466
2011-09-22 15:00:00,189.06104
2011-09-22 16:00:00,187.08711
2011-09-22 17:00:00,189.27177
2011-09-22 18:00:00,180.87631
2011-09-22 19:00:00,168.87486
2011-09-22 20:00:00,151.62216
2011-09-22 21:00:00,168.97192
2011-09-22 22:00:00,146.82187
2011-09-22 23:00:00,147.21036
2011-09-23 00:00:00,153.22557
2011-09-23 01:00:00,155.27695
2011-09-23 02:00:00,153.01988
2011-09-23 03:00:00,155.35468
2011-09-23 04:00:00,151.03255
2011-09-23 05:00:00,153.69101
2011-09-23 06:00:00,153.47375
2011-09-23 07:00:00,155.2142
2011-09-23 08:00:00,155.24686
2011-09-23 09:00:00,149.79062
2011-09-23 10:00:00,149.41592
2011-09-23 11:00:00,149.4466
2011-09-23 12:00:00,154.49722
2011-09-23 13:00:00,148.39095
2011-09-23 14:00:00,148.46004
2011-09-23 15:00:00,154.6388
2011-09-23 16:00:00,153.6571
2011-09-23 17:00:00,155.96443
2011-09-23 18:00:00,148.41408
2011-09-23 19:00:00,150.34668
2011-09-23 20:00:00,147.02011
2011-09-23 21:00:00,146.37491
2011-09-23 22:00:00,144.14801
2011-09-23 23:00:00,152.49887
2011-09-24 00:00:00,185.98735
2011-09-24 01:00:00,191.1921
2011-09-24 02:00:00,191.21777
2011-09-24 03:00:00,182.06227
2011-09-24 04:00:00,184.6016
2011-09-24 05:00:00,190.17593
2011-09-24 06:00:00,190.24533
2011-09-24 07:00:00,193.6922
2011-09-24 08:00:00,193.37842
2011-09-24 09:00:00,193.8118
2011-09-24 10:00:00,193.84154
2011-09-24 11:00:00,194.9889
2011-09-24 12:00:00,195.00919
2011-09-24 13:00:00,194.06656
2011-09-24 14:00:00,199.99469
2011-09-24 15:00:00,200.00713
2011-09-24 16:00:00,201.54579
2011-09-24 17:00:00,195.02142
2011-09-24 18:00:00,196.1813
2011-09-24 19:00:00,190.81255
2011-09-24 20:00:00,191.57137
2011-09-24 21:00:00,191.62587
2011-09-24 22:00:00,194.91792
2011-09-24 23:00:00,193.97594
2011-09-25 00:00:00,197.31151
2011-09-25 01:00:00,194.03316
2011-09-25 02:00:00,192.0382
2011-09-25 03:00:00,192.05327
2011-09-25 04:00:00,193.08861
2011-09-25 05:00:00,192.30379
2011-09-25 06:00:00,194.10262
2011-09-25 07:00:00,195.25142
2011-09-25 08:00:00,196.0353
2011-09-25 09:00:00,197.31773
2011-09-25 10:00:00,146.35567
2011-09-25 11:00:00,116.74878
2011-09-25 12:00:00,82.951004
2011-09-25 13:00:00,64.29307
2011-09-25 14:00:00,50.64967
2011-09-25 15:00:00,50.653526
2011-09-25 16:00:00,55.15542
2011-09-25 17:00:00,53.42317
2011-09-25 18:00:00,53.42771
2011-09-25 19:00:00,48.984642
2011-09-25 20:00:00,48.363888
2011-09-25 21:00:00,45.804493
2011-09-25 22:00:00,47.35554
2011-09-25 23:00:00,49.04178
2011-09-26 00:00:00,49.735962
2011-09-26 01:00:00,49.53078
2011-09-26 02:00:00,49.536346
2011-09-26 03:00:00,49.760334
2011-09-26 04:00:00,48.692467
2011-09-26 05:00:00,48.304924
2011-09-26 06:00:00,48.703346
2011-09-26 07:00:00,49.782642
2011-09-26 08:00:00,49.788208
2011-09-26 09:00:00,49.568844
2011-09-26 10:00:00,49.53182
2011-09-26 11:00:00,49.074535
2011-09-26 12:00:00,53.035637
2011-09-26 13:00:00,52.95876
2011-09-26 14:00:00,49.10866
2011-09-26 15:00:00,54.397827
2011-09-26 16:00:00,50.63625
2011-09-26 17:00:00,49.64103
2011-09-26 18:00:00,49.382233
2011-09-26 19:00:00,49.12533
2011-09-26 20:00:00,46.78365
2011-09-26 21:00:00,46.790546
2011-09-26 22:00:00,44.764103
2011-09-26 23:00:00,44.834633
2011-09-27 00:00:00,44.824425
2011-09-27 01:00:00,44.918865
2011-09-27 02:00:00,44.987503
2011-09-27 03:00:00,50.050056
2011-09-27 04:00:00,53.39025
2011-09-27 05:00:00,53.403496
2011-09-27 06:00:00,49.121407
2011-09-27 07:00:00,49.13021
2011-09-27 08:00:00,49.85336
2011-09-27 09:00:00,52.22538
2011-09-27 10:00:00,53.760113
2011-09-27 11:00:00,50.185196
2011-09-27 12:00:00,50.489662
2011-09-27 13:00:00,53.60383
2011-09-27 14:00:00,52.423187
2011-09-27 15:00:00,52.338165
2011-09-27 16:00:00,52.957424
2011-09-27 17:00:00,50.981983
2011-09-27 18:00:00,50.44039
2011-09-27 19:00:00,49.809067
2011-09-27 20:00:00,48.309868
2011-09-27 21:00:00,48.61633
2011-09-27 22:00:00,47.09234
2011-09-27 23:00:00,47.104885
2011-09-28 00:00:00,45.676537
2011-09-28 01:00:00,45.662804
2011-09-28 02:00:00,48.202225
2011-09-28 03:00:00,49.09574
2011-09-28 04:00:00,45.707024
2011-09-28 05:00:00,50.154198
2011-09-28 06:00:00,53.677425
2011-09-28 07:00:00,53.669456
2011-09-28 08:00:00,53.44555
2011-09-28 09:00:00,53.46431
2011-09-28 10:00:00,50.979206
2011-09-28 11:00:00,53.94594
2011-09-28 12:00:00,53.587894
2011-09-28 13:00:00,51.40688
2011-09-28 14:00:00,55.52185
2011-09-28 15:00:00,51.723495
2011-09-28 16:00:00,51.39356
2011-09-28 17:00:00,52.56697
2011-09-28 18:00:00,55.788784
2011-09-28 19:00:00,55.81993
2011-09-28 20:00:00,54.725273
2011-09-28 21:00:00,55.32928
2011-09-28 22:00:00,48.083153
2011-09-28 23:00:00,44.09171
2011-09-29 00:00:00,43.914345
2011-09-29 01:00:00,51.66652
2011-09-29 02:00:00,51.736492
2011-09-29 03:00:00,51.17817
2011-09-29 04:00:00,53.01223
2011-09-29 05:00:00,53.14098
2011-09-29 06:00:00,52.81404
2011-09-29 07:00:00,49.005535
2011-09-29 08:00:00,48.939358
2011-09-29 09:00:00,51.112354
2011-09-29 10:00:00,52.226814
2011-09-29 11:00:00,53.48182
2011-09-29 12:00:00,54.733067
2011-09-29 13:00:00,53.995914
2011-09-29 14:00:00,58.5311
2011-09-29 15:00:00,57.588448
2011-09-29 16:00:00,58.421436
2011-09-29 17:00:00,57.25921
2011-09-29 18:00:00,60.934998
2011-09-29 19:00:00,58.251183
2011-09-29 20:00:00,59.330162
2011-09-29 21:00:00,56.66841
2011-09-29 22:00:00,51.43762
2011-09-29 23:00:00,50.10121
2011-09-30 00:00:00,50.14896
2011-09-30 01:00:00,50.494976
2011-09-30 02:00:00,50.460102
2011-09-30 03:00:00,50.621067
2011-09-30 04:00:00,51.037094
2011-09-30 05:00:00,51.311584
2011-09-30 06:00:00,53.88369
2011-09-30 07:00:00,54.096523
2011-09-30 08:00:00,53.7812
2011-09-30 09:00:00,53.275513
2011-09-30 10:00:00,60.594822
2011-09-30 11:00:00,64.42515
2011-09-30 12:00:00,60.380737
2011-09-30 13:00:00,64.585175
2011-09-30 14:00:00,65.46456
2011-09-30 15:00:00,65.8614
2011-09-30 16:00:00,67.60423
2011-09-30 17:00:00,68.671555
2011-09-30 18:00:00,68.33367
2011-09-30 19:00:00,67.41219
2011-09-30 20:00:00,70.40725
2011-09-30 21:00:00,79.109436
2011-09-30 22:00:00,89.03481
2011-09-30 23:00:00,112.07902
2011-10-20 00:00:00,57.874123
2011-10-20 01:00:00,85.20867
2011-10-20 02:00:00,89.78957
2011-10-20 03:00:00,90.34206
2011-10-20 04:00:00,92.714516
2011-10-20 05:00:00,93.12443
2011-10-20 06:00:00,92.496765
2011-10-20 07:00:00,96.733604
2011-10-20 08:00:00,109.504715
2011-10-20 09:00:00,110.26447
2011-10-20 10:00:00,113.1915
2011-10-20 11:00:00,116.05144
