datetime,count
2011-07-21 08:00:00,284.6249
2011-07-21 09:00:00,339.05133
2011-07-21 10:00:00,337.69562
2011-07-21 11:00:00,336.78397
2011-07-21 12:00:00,336.07928
2011-07-21 13:00:00,332.48422
2011-07-21 14:00:00,326.5548
2011-07-21 15:00:00,246.48918
2011-07-21 16:00:00,289.59433
2011-07-21 17:00:00,281.4248
2011-07-21 18:00:00,257.172
2011-07-21 19:00:00,335.92416
2011-07-21 20:00:00,344.8609
2011-07-21 21:00:00,332.85272
2011-07-21 22:00:00,357.67838
2011-07-21 23:00:00,359.37845
2011-07-22 00:00:00,356.673
2011-07-22 01:00:00,266.39505
2011-07-22 02:00:00,301.10272
2011-07-22 03:00:00,317.24228
2011-07-22 04:00:00,265.73624
2011-07-22 05:00:00,194.57143
2011-07-22 06:00:00,253.73764
2011-07-22 07:00:00,352.41406
2011-07-22 08:00:00,314.0227
2011-07-22 09:00:00,327.5032
2011-07-22 10:00:00,199.34329
2011-07-22 11:00:00,226.08276
2011-07-22 12:00:00,219.73729
2011-07-22 13:00:00,227.70717
2011-07-22 14:00:00,345.9185
2011-07-22 15:00:00,344.29388
2011-07-22 16:00:00,351.71133
2011-07-22 17:00:00,233.86598
2011-07-22 18:00:00,241.02263
2011-07-22 19:00:00,237.69485
2011-07-22 20:00:00,234.12529
2011-07-22 21:00:00,257.13528
2011-07-22 22:00:00,211.28743
2011-07-22 23:00:00,314.50443
2011-07-23 00:00:00,328.3645
2011-07-23 01:00:00,373.9303
2011-07-23 02:00:00,376.29486
2011-07-23 03:00:00,330.89557
2011-07-23 04:00:00,302.9057
2011-07-23 05:00:00,295.0021
2011-07-23 06:00:00,376.9921
2011-07-23 07:00:00,375.341
2011-07-23 08:00:00,372.82648
2011-07-23 09:00:00,376.0259
2011-07-23 10:00:00,375.62018
2011-07-23 11:00:00,374.37155
2011-07-23 12:00:00,361.69727
2011-07-23 13:00:00,365.01965
2011-07-23 14:00:00,382.70602
2011-07-23 15:00:00,370.93207
2011-07-23 16:00:00,356.55264
2011-07-23 17:00:00,356.55264
2011-07-23 18:00:00,371.14297
2011-07-23 19:00:00,327.05743
2011-07-23 20:00:00,323.2462
2011-07-23 21:00:00,323.2462
2011-07-23 22:00:00,332.24707
2011-07-23 23:00:00,331.64633
2011-07-24 00:00:00,323.55002
2011-07-24 01:00:00,328.23926
2011-07-24 02:00:00,314.18994
2011-07-24 03:00:00,314.18994
2011-07-24 04:00:00,328.11893
2011-07-24 05:00:00,322.87958
2011-07-24 06:00:00,312.15808
2011-07-24 07:00:00,321.36237
2011-07-24 08:00:00,334.1195
2011-07-24 09:00:00,333.26395
2011-07-24 10:00:00,373.59537
2011-07-24 11:00:00,380.0661
2011-07-24 12:00:00,365.06036
2011-07-24 13:00:00,369.8069
2011-07-24 14:00:00,382.67523
2011-07-24 15:00:00,358.85056
2011-07-24 16:00:00,358.85056
2011-07-24 17:00:00,364.6533
2011-07-24 18:00:00,363.71344
2011-07-24 19:00:00,368.61743
2011-07-24 20:00:00,376.19086
2011-07-24 21:00:00,316.5549
2011-07-24 22:00:00,319.15277
2011-07-24 23:00:00,308.95694
2011-07-25 00:00:00,291.91357
2011-07-25 01:00:00,259.75958
2011-07-25 02:00:00,206.16797
2011-07-25 03:00:00,183.76468
2011-07-25 04:00:00,169.48035
2011-07-25 05:00:00,169.53369
2011-07-25 06:00:00,154.3332
2011-07-25 07:00:00,188.32002
2011-07-25 08:00:00,240.51784
2011-07-25 09:00:00,369.65887
2011-07-25 10:00:00,278.76996
2011-07-25 11:00:00,261.05527
2011-07-25 12:00:00,261.05527
2011-07-25 13:00:00,206.66153
2011-07-25 14:00:00,163.15727
2011-07-25 15:00:00,177.55238
2011-07-25 16:00:00,155.28206
2011-07-25 17:00:00,126.63822
2011-07-25 18:00:00,195.28854
2011-07-25 19:00:00,222.0181
2011-07-25 20:00:00,124.19979
2011-07-25 21:00:00,140.05748
2011-07-25 22:00:00,140.05748
2011-07-25 23:00:00,132.68776
2011-07-26 00:00:00,109.57263
2011-07-26 01:00:00,109.71052
2011-07-26 02:00:00,146.92616
2011-07-26 03:00:00,141.99101
2011-07-26 04:00:00,150.34543
2011-07-26 05:00:00,109.949974
2011-07-26 06:00:00,221.98189
2011-07-26 07:00:00,191.18953
2011-07-26 08:00:00,329.5144
2011-07-26 09:00:00,317.45297
2011-07-26 10:00:00,304.9805
2011-07-26 11:00:00,243.94421
2011-07-26 12:00:00,239.82925
2011-07-26 13:00:00,247.06303
2011-07-26 14:00:00,259.48444
2011-07-26 15:00:00,330.80325
2011-07-26 16:00:00,280.58252
2011-07-26 17:00:00,264.53882
2011-07-26 18:00:00,278.9729
2011-07-26 19:00:00,294.61606
2011-07-26 20:00:00,303.7115
2011-07-26 21:00:00,346.5254
2011-07-26 22:00:00,236.91685
2011-07-26 23:00:00,225.39359
2011-07-27 00:00:00,185.36461
2011-07-27 01:00:00,337.7489
2011-07-27 02:00:00,296.83093
2011-07-27 03:00:00,201.5946
2011-07-27 04:00:00,345.71863
2011-07-27 05:00:00,337.18405
2011-07-27 06:00:00,336.95502
2011-07-27 07:00:00,337.23285
2011-07-27 08:00:00,359.43948
2011-07-27 09:00:00,342.92886
2011-07-27 10:00:00,231.40605
2011-07-27 11:00:00,227.47299
2011-07-27 12:00:00,286.2485
2011-07-27 13:00:00,254.22293
2011-07-27 14:00:00,317.67535
2011-07-27 15:00:00,296.8683
2011-07-27 16:00:00,326.3256
2011-07-27 17:00:00,360.05988
2011-07-27 18:00:00,373.85825
2011-07-27 19:00:00,332.66318
2011-07-27 20:00:00,350.32593
2011-07-27 21:00:00,240.38774
2011-07-27 22:00:00,210.18767
2011-07-27 23:00:00,212.03516
2011-07-28 00:00:00,279.05847
2011-07-28 01:00:00,203.71884
2011-07-28 02:00:00,237.23758
2011-07-28 03:00:00,191.53198
2011-07-28 04:00:00,181.43631
2011-07-28 05:00:00,155.83574
2011-07-28 06:00:00,126.44136
2011-07-28 07:00:00,133.09259
2011-07-28 08:00:00,221.25061
2011-07-28 09:00:00,270.69193
2011-07-28 10:00:00,312.6098
2011-07-28 11:00:00,305.26544
2011-07-28 12:00:00,232.62938
2011-07-28 13:00:00,285.85123
2011-07-28 14:00:00,348.0241
2011-07-28 15:00:00,211.74426
2011-07-28 16:00:00,235.15135
2011-07-28 17:00:00,226.4526
2011-07-28 18:00:00,261.8485
2011-07-28 19:00:00,282.1736
2011-07-28 20:00:00,325.58932
2011-07-28 21:00:00,345.0764
2011-07-28 22:00:00,315.66425
2011-07-28 23:00:00,299.0427
2011-07-29 00:00:00,231.61623
2011-07-29 01:00:00,217.53464
2011-07-29 02:00:00,190.78592
2011-07-29 03:00:00,190.78592
2011-07-29 04:00:00,233.31201
2011-07-29 05:00:00,223.27959
2011-07-29 06:00:00,210.09695
2011-07-29 07:00:00,183.32628
2011-07-29 08:00:00,243.10123
2011-07-29 09:00:00,314.37888
2011-07-29 10:00:00,341.14163
2011-07-29 11:00:00,340.39185
2011-07-29 12:00:00,331.64508
2011-07-29 13:00:00,228.293
2011-07-29 14:00:00,321.17545
2011-07-29 15:00:00,333.4989
2011-07-29 16:00:00,334.7184
2011-07-29 17:00:00,327.32877
2011-07-29 18:00:00,346.3577
2011-07-29 19:00:00,334.69
2011-07-29 20:00:00,310.87622
2011-07-29 21:00:00,249.158
2011-07-29 22:00:00,339.28668
2011-07-29 23:00:00,192.97147
2011-07-30 00:00:00,377.24625
2011-07-30 01:00:00,364.58875
2011-07-30 02:00:00,365.73056
2011-07-30 03:00:00,272.16348
2011-07-30 04:00:00,190.79634
2011-07-30 05:00:00,179.61491
2011-07-30 06:00:00,187.70732
2011-07-30 07:00:00,323.7767
2011-07-30 08:00:00,327.79974
2011-07-30 09:00:00,377.79712
2011-07-30 10:00:00,379.00354
2011-07-30 11:00:00,386.43668
2011-07-30 12:00:00,371.18512
2011-07-30 13:00:00,385.2724
2011-07-30 14:00:00,389.9617
2011-07-30 15:00:00,376.58405
2011-07-30 16:00:00,374.1916
2011-07-30 17:00:00,378.61676
2011-07-30 18:00:00,374.45383
2011-07-30 19:00:00,412.9172
2011-07-30 20:00:00,379.11765
2011-07-30 21:00:00,374.1856
2011-07-30 22:00:00,378.0764
2011-07-30 23:00:00,364.6208
2011-07-31 00:00:00,366.5773
2011-07-31 01:00:00,259.2625
2011-07-31 02:00:00,248.92561
2011-07-31 03:00:00,246.33849
2011-07-31 04:00:00,130.0499
2011-07-31 05:00:00,129.882
2011-07-31 06:00:00,230.38913
2011-07-31 07:00:00,275.0335
2011-07-31 08:00:00,384.02063
2011-07-31 09:00:00,380.68927
2011-07-31 10:00:00,372.12402
2011-07-31 11:00:00,358.7272
2011-07-31 12:00:00,362.67642
2011-07-31 13:00:00,365.9529
2011-07-31 14:00:00,364.18353
2011-07-31 15:00:00,363.4275
2011-07-31 16:00:00,365.5113
2011-07-31 17:00:00,366.8859
2011-07-31 18:00:00,357.48273
2011-07-31 19:00:00,385.14838
2011-07-31 20:00:00,385.14838
2011-07-31 21:00:00,328.55563
2011-07-31 22:00:00,261.57822
2011-07-31 23:00:00,239.75632
2011-08-20 00:00:00,84.71015
2011-08-20 01:00:00,64.45769
2011-08-20 02:00:00,64.100555
2011-08-20 03:00:00,64.100555
2011-08-20 04:00:00,95.36915
2011-08-20 05:00:00,57.69068
2011-08-20 06:00:00,90.33536
2011-08-20 07:00:00,64.45769
2011-08-20 08:00:00,175.81027
2011-08-20 09:00:00,192.5469
2011-08-20 10:00:00,252.06519
2011-08-20 11:00:00,240.14456
2011-08-20 12:00:00,317.5929
2011-08-20 13:00:00,351.13004
2011-08-20 14:00:00,372.48187
2011-08-20 15:00:00,369.12094
2011-08-20 16:00:00,362.3055
2011-08-20 17:00:00,372.48187
2011-08-20 18:00:00,317.0314
2011-08-20 19:00:00,319.15137
2011-08-20 20:00:00,302.71262
2011-08-20 21:00:00,232.4677
2011-08-20 22:00:00,188.52971
2011-08-20 23:00:00,184.05145
2011-08-21 00:00:00,208.13306
2011-08-21 01:00:00,219.48795
2011-08-21 02:00:00,234.06747
2011-08-21 03:00:00,171.90396
2011-08-21 04:00:00,236.51129
2011-08-21 05:00:00,133.38419
2011-08-21 06:00:00,132.68326
2011-08-21 07:00:00,254.38701
2011-08-21 08:00:00,206.95729
2011-08-21 09:00:00,224.38733
2011-08-21 10:00:00,270.0774
2011-08-21 11:00:00,344.89917
2011-08-21 12:00:00,339.07068
2011-08-21 13:00:00,368.5396
2011-08-21 14:00:00,217.96075
2011-08-21 15:00:00,233.98442
2011-08-21 16:00:00,217.18802
2011-08-21 17:00:00,211.58339
2011-08-21 18:00:00,254.13202
2011-08-21 19:00:00,227.96286
2011-08-21 20:00:00,229.12651
2011-08-21 21:00:00,229.12651
2011-08-21 22:00:00,198.37297
2011-08-21 23:00:00,189.56595
2011-08-22 00:00:00,204.41943
2011-08-22 01:00:00,175.22821
2011-08-22 02:00:00,208.04625
2011-08-22 03:00:00,217.6464
2011-08-22 04:00:00,173.43721
2011-08-22 05:00:00,191.51353
2011-08-22 06:00:00,166.86572
2011-08-22 07:00:00,187.52971
2011-08-22 08:00:00,187.52971
2011-08-22 09:00:00,360.97244
2011-08-22 10:00:00,378.75616
2011-08-22 11:00:00,382.07523
2011-08-22 12:00:00,337.31345
2011-08-22 13:00:00,384.98468
2011-08-22 14:00:00,380.22113
2011-08-22 15:00:00,408.3565
2011-08-22 16:00:00,380.22113
2011-08-22 17:00:00,426.03906
2011-08-22 18:00:00,417.12744
2011-08-22 19:00:00,403.9668
2011-08-22 20:00:00,367.9064
2011-08-22 21:00:00,347.93576
2011-08-22 22:00:00,343.8663
2011-08-22 23:00:00,314.1747
2011-08-23 00:00:00,259.6954
2011-08-23 01:00:00,316.75424
2011-08-23 02:00:00,251.58525
2011-08-23 03:00:00,260.9626
2011-08-23 04:00:00,284.8835
2011-08-23 05:00:00,271.7001
2011-08-23 06:00:00,246.89706
2011-08-23 07:00:00,224.5321
2011-08-23 08:00:00,227.67737
2011-08-23 09:00:00,252.3854
2011-08-23 10:00:00,240.74278
2011-08-23 11:00:00,292.3985
2011-08-23 12:00:00,232.33144
2011-08-23 13:00:00,386.52783
2011-08-23 14:00:00,366.59616
2011-08-23 15:00:00,354.509
2011-08-23 16:00:00,387.09586
2011-08-23 17:00:00,354.509
2011-08-23 18:00:00,347.18054
2011-08-23 19:00:00,327.95947
2011-08-23 20:00:00,267.15378
2011-08-23 21:00:00,220.15459
2011-08-23 22:00:00,179.40823
2011-08-23 23:00:00,217.05014
2011-08-24 00:00:00,167.71687
2011-08-24 01:00:00,202.33932
2011-08-24 02:00:00,275.23462
2011-08-24 03:00:00,271.0007
2011-08-24 04:00:00,89.43644
2011-08-24 05:00:00,89.43644
2011-08-24 06:00:00,81.10602
2011-08-24 07:00:00,195.72833
2011-08-24 08:00:00,197.75354
2011-08-24 09:00:00,218.61766
2011-08-24 10:00:00,189.90952
2011-08-24 11:00:00,312.11615
2011-08-24 12:00:00,331.47485
2011-08-24 13:00:00,322.2342
2011-08-24 14:00:00,322.2342
2011-08-24 15:00:00,314.14914
2011-08-24 16:00:00,278.86942
2011-08-24 17:00:00,284.55847
2011-08-24 18:00:00,323.5916
2011-08-24 19:00:00,323.5916
2011-08-24 20:00:00,225.86548
2011-08-24 21:00:00,187.10231
2011-08-24 22:00:00,181.19987
2011-08-24 23:00:00,182.42894
2011-08-25 00:00:00,266.87836
2011-08-25 01:00:00,186.30788
2011-08-25 02:00:00,186.26697
2011-08-25 03:00:00,270.64804
2011-08-25 04:00:00,236.77345
2011-08-25 05:00:00,208.89844
2011-08-25 06:00:00,208.91154
2011-08-25 07:00:00,232.96179
2011-08-25 08:00:00,178.22087
2011-08-25 09:00:00,183.29265
2011-08-25 10:00:00,227.267
2011-08-25 11:00:00,186.79837
2011-08-25 12:00:00,186.79837
2011-08-25 13:00:00,169.3101
2011-08-25 14:00:00,193.83746
2011-08-25 15:00:00,225.7712
2011-08-25 16:00:00,244.54529
2011-08-25 17:00:00,244.54529
2011-08-25 18:00:00,205.82051
2011-08-25 19:00:00,207.57831
2011-08-25 20:00:00,230.82367
2011-08-25 21:00:00,118.39211
2011-08-25 22:00:00,105.64267
2011-08-25 23:00:00,105.809296
2011-08-26 00:00:00,109.28999
2011-08-26 01:00:00,91.79024
2011-08-26 02:00:00,132.18144
2011-08-26 03:00:00,116.83754
2011-08-26 04:00:00,121.98457
2011-08-26 05:00:00,111.07266
2011-08-26 06:00:00,121.99647
2011-08-26 07:00:00,79.91783
2011-08-26 08:00:00,232.0994
2011-08-26 09:00:00,176.57487
2011-08-26 10:00:00,236.05096
2011-08-26 11:00:00,230.29099
2011-08-26 12:00:00,276.40826
2011-08-26 13:00:00,249.66745
2011-08-26 14:00:00,309.59042
2011-08-26 15:00:00,290.19507
2011-08-26 16:00:00,257.3853
2011-08-26 17:00:00,240.88403
2011-08-26 18:00:00,215.24039
2011-08-26 19:00:00,190.70996
2011-08-26 20:00:00,204.28983
2011-08-26 21:00:00,212.66942
2011-08-26 22:00:00,190.70996
2011-08-26 23:00:00,186.08679
2011-08-27 00:00:00,202.74681
2011-08-27 01:00:00,210.76636
2011-08-27 02:00:00,213.83397
2011-08-27 03:00:00,188.94086
2011-08-27 04:00:00,188.8951
2011-08-27 05:00:00,187.88998
2011-08-27 06:00:00,187.88998
2011-08-27 07:00:00,188.75323
2011-08-27 08:00:00,186.17584
2011-08-27 09:00:00,188.47188
2011-08-27 10:00:00,214.77908
2011-08-27 11:00:00,112.704
2011-08-27 12:00:00,172.16898
2011-08-27 13:00:00,179.52733
2011-08-27 14:00:00,72.507904
2011-08-27 15:00:00,72.507904
2011-08-27 16:00:00,71.92126
2011-08-27 17:00:00,107.11108
2011-08-28 07:00:00,120.413315
2011-08-28 08:00:00,135.33926
2011-08-28 09:00:00,260.77237
2011-08-28 10:00:00,264.427
2011-08-28 11:00:00,228.80731
2011-08-28 12:00:00,375.07822
2011-08-28 13:00:00,394.08392
2011-08-28 14:00:00,371.79938
2011-08-28 15:00:00,374.5003
2011-08-28 16:00:00,362.44193
2011-08-28 17:00:00,403.7478
2011-08-28 18:00:00,387.6018
2011-08-28 19:00:00,336.12762
2011-08-28 20:00:00,335.6451
2011-08-28 21:00:00,163.55914
2011-08-28 22:00:00,172.14189
2011-08-28 23:00:00,57.086357
2011-08-29 00:00:00,89.25228
2011-08-29 01:00:00,256.0969
2011-08-29 02:00:00,223.51323
2011-08-29 03:00:00,256.0969
2011-08-29 04:00:00,238.1531
2011-08-29 05:00:00,107.81846
2011-08-29 06:00:00,107.99359
2011-08-29 07:00:00,194.58885
2011-08-29 08:00:00,185.64137
2011-08-29 09:00:00,251.46967
2011-08-29 10:00:00,343.52823
2011-08-29 11:00:00,326.13004
2011-08-29 12:00:00,365.33295
2011-08-29 13:00:00,258.54874
2011-08-29 14:00:00,251.64923
2011-08-29 15:00:00,375.6469
2011-08-29 16:00:00,384.1366
2011-08-29 17:00:00,385.17792
2011-08-29 18:00:00,366.30585
2011-08-29 19:00:00,366.42377
2011-08-29 20:00:00,249.90512
2011-08-29 21:00:00,258.73856
2011-08-29 22:00:00,196.20517
2011-08-29 23:00:00,208.38123
2011-08-30 00:00:00,106.03154
2011-08-30 01:00:00,202.70537
2011-08-30 02:00:00,91.7215
2011-08-30 03:00:00,107.974976
2011-08-30 04:00:00,102.95598
2011-08-30 05:00:00,81.8415
2011-08-30 06:00:00,91.7215
2011-08-30 07:00:00,243.28299
2011-08-30 08:00:00,176.61447
2011-08-30 09:00:00,326.40314
2011-08-30 10:00:00,368.43192
2011-08-30 11:00:00,361.05078
2011-08-30 12:00:00,255.87769
2011-08-30 13:00:00,296.60724
2011-08-30 14:00:00,345.18658
2011-08-30 15:00:00,355.63052
2011-08-30 16:00:00,332.32114
2011-08-30 17:00:00,369.56702
2011-08-30 18:00:00,336.63934
2011-08-30 19:00:00,249.6627
2011-08-30 20:00:00,251.26508
2011-08-30 21:00:00,205.5083
2011-08-30 22:00:00,211.85962
2011-08-30 23:00:00,211.85962
2011-08-31 00:00:00,215.42233
2011-08-31 01:00:00,215.42233
2011-08-31 02:00:00,81.12564
2011-08-31 03:00:00,94.77663
2011-08-31 04:00:00,81.12564
2011-08-31 05:00:00,90.38655
2011-08-31 06:00:00,83.81645
2011-08-31 07:00:00,90.88042
2011-08-31 08:00:00,189.70569
2011-08-31 09:00:00,188.49803
2011-08-31 10:00:00,231.07849
2011-08-31 11:00:00,318.8255
2011-08-31 12:00:00,270.27155
2011-08-31 13:00:00,271.78488
2011-08-31 14:00:00,317.8499
2011-08-31 15:00:00,317.50882
2011-08-31 16:00:00,279.6594
2011-08-31 17:00:00,315.559
2011-08-31 18:00:00,338.85178
2011-08-31 19:00:00,331.2538
2011-08-31 20:00:00,181.60696
2011-08-31 21:00:00,183.74252
2011-08-31 22:00:00,198.33093
2011-08-31 23:00:00,96.181335
2011-09-20 00:00:00,139.02396
2011-09-20 01:00:00,124.36377
2011-09-20 02:00:00,124.36377
2011-09-20 03:00:00,241.66626
2011-09-20 04:00:00,179.12067
2011-09-20 05:00:00,130.84224
2011-09-20 06:00:00,130.84224
2011-09-20 07:00:00,124.47847
2011-09-20 08:00:00,67.24931
2011-09-20 09:00:00,70.0983
2011-09-20 10:00:00,126.353516
2011-09-20 11:00:00,126.353516
2011-09-20 12:00:00,58.440742
2011-09-20 13:00:00,51.470284
2011-09-20 14:00:00,129.166
2011-09-20 15:00:00,231.16748
2011-09-20 16:00:00,202.92265
2011-09-20 17:00:00,233.39352
2011-09-20 18:00:00,233.39352
2011-09-20 19:00:00,143.27766
2011-09-20 20:00:00,62.20195
2011-09-20 21:00:00,62.20195
2011-09-20 22:00:00,62.20195
2011-09-20 23:00:00,62.20195
2011-09-21 00:00:00,70.89259
2011-09-21 01:00:00,60.356747
2011-09-21 02:00:00,60.356747
2011-09-21 03:00:00,71.57828
2011-09-21 04:00:00,72.06732
2011-09-21 05:00:00,73.11251
2011-09-21 06:00:00,76.89107
2011-09-21 07:00:00,76.89107
2011-09-21 08:00:00,67.23422
2011-09-21 09:00:00,84.610085
2011-09-21 10:00:00,129.08878
2011-09-21 11:00:00,199.18945
2011-09-21 12:00:00,177.486
2011-09-21 13:00:00,192.90887
2011-09-21 14:00:00,206.55258
2011-09-21 15:00:00,197.0116
2011-09-21 16:00:00,197.0116
2011-09-21 17:00:00,203.94974
2011-09-21 18:00:00,181.74927
2011-09-21 19:00:00,109.66175
2011-09-21 20:00:00,109.66175
2011-09-21 21:00:00,88.1586
2011-09-21 22:00:00,106.41011
2011-09-21 23:00:00,56.44307
2011-09-22 00:00:00,58.435417
2011-09-22 01:00:00,73.07938
2011-09-22 02:00:00,58.55747
2011-09-22 03:00:00,73.07938
2011-09-22 04:00:00,73.07938
2011-09-22 05:00:00,58.55747
2011-09-22 06:00:00,78.98482
2011-09-22 07:00:00,80.088295
2011-09-22 08:00:00,84.17444
2011-09-22 09:00:00,83.396866
2011-09-22 10:00:00,162.68427
2011-09-22 11:00:00,147.36241
2011-09-22 12:00:00,234.62326
2011-09-22 13:00:00,217.81044
2011-09-22 14:00:00,225.405
2011-09-22 15:00:00,249.69144
2011-09-22 16:00:00,208.95409
2011-09-22 17:00:00,208.39093
2011-09-22 18:00:00,193.25662
2011-09-22 19:00:00,125.37848
2011-09-22 20:00:00,78.752914
2011-09-22 21:00:00,125.37848
2011-09-22 22:00:00,93.2605
2011-09-22 23:00:00,111.42442
2011-09-23 00:00:00,72.57206
2011-09-23 01:00:00,121.23679
2011-09-23 02:00:00,66.66544
2011-09-23 03:00:00,121.23679
2011-09-23 04:00:00,113.42071
2011-09-23 05:00:00,100.24924
2011-09-23 06:00:00,72.6708
2011-09-23 07:00:00,96.36507
2011-09-23 08:00:00,96.36507
2011-09-23 09:00:00,98.35861
2011-09-23 10:00:00,96.6516
2011-09-23 11:00:00,96.6516
2011-09-23 12:00:00,90.42619
2011-09-23 13:00:00,92.685104
2011-09-23 14:00:00,92.685104
2011-09-23 15:00:00,90.42619
2011-09-23 16:00:00,104.10679
2011-09-23 17:00:00,122.78382
2011-09-23 18:00:00,85.14214
2011-09-23 19:00:00,88.666794
2011-09-23 20:00:00,76.18965
2011-09-23 21:00:00,57.23482
2011-09-23 22:00:00,47.800327
2011-09-23 23:00:00,64.70607
2011-09-24 00:00:00,52.032276
2011-09-24 01:00:00,50.658245
2011-09-24 02:00:00,50.658245
2011-09-24 03:00:00,53.390434
2011-09-24 04:00:00,46.074272
2011-09-24 05:00:00,51.436584
2011-09-24 06:00:00,51.33294
2011-09-24 07:00:00,85.381256
2011-09-24 08:00:00,93.245636
2011-09-24 09:00:00,84.77237
2011-09-24 10:00:00,84.79419
2011-09-24 11:00:00,160.66338
2011-09-24 12:00:00,160.66338
2011-09-24 13:00:00,178.89041
2011-09-24 14:00:00,208.57246
2011-09-24 15:00:00,208.57246
2011-09-24 16:00:00,178.28992
2011-09-24 17:00:00,239.664
2011-09-24 18:00:00,191.54887
2011-09-24 19:00:00,108.193375
2011-09-24 20:00:00,160.95831
2011-09-24 21:00:00,165.31065
2011-09-24 22:00:00,98.37068
2011-09-24 23:00:00,85.12718
2011-09-25 00:00:00,104.82945
2011-09-25 01:00:00,77.35591
2011-09-25 02:00:00,95.57172
2011-09-25 03:00:00,95.57172
2011-09-25 04:00:00,83.82987
2011-09-25 05:00:00,99.832146
2011-09-25 06:00:00,79.61645
2011-09-25 07:00:00,69.80586
2011-09-25 08:00:00,109.71636
2011-09-25 09:00:00,153.26883
2011-09-25 10:00:00,153.26883
2011-09-25 11:00:00,214.29713
2011-09-25 12:00:00,214.8892
2011-09-25 13:00:00,221.59058
2011-09-25 14:00:00,214.8892
2011-09-25 15:00:00,214.8892
2011-09-25 16:00:00,254.92496
2011-09-25 17:00:00,230.06839
2011-09-25 18:00:00,230.06839
2011-09-25 19:00:00,200.50319
2011-09-25 20:00:00,163.10094
2011-09-25 21:00:00,80.0448
2011-09-25 22:00:00,102.61676
2011-09-25 23:00:00,71.53882
2011-09-26 00:00:00,102.792175
2011-09-26 01:00:00,92.6904
2011-09-26 02:00:00,92.10051
2011-09-26 03:00:00,102.792175
2011-09-26 04:00:00,70.03163
2011-09-26 05:00:00,88.706085
2011-09-26 06:00:00,70.03163
2011-09-26 07:00:00,102.792175
2011-09-26 08:00:00,102.792175
2011-09-26 09:00:00,120.413
2011-09-26 10:00:00,120.413
2011-09-26 11:00:00,268.4068
2011-09-26 12:00:00,232.13565
2011-09-26 13:00:00,238.86188
2011-09-26 14:00:00,265.24368
2011-09-26 15:00:00,375.1733
2011-09-26 16:00:00,297.64105
2011-09-26 17:00:00,253.80518
2011-09-26 18:00:00,235.8578
2011-09-26 19:00:00,229.91443
2011-09-26 20:00:00,172.81396
2011-09-26 21:00:00,172.81396
2011-09-26 22:00:00,84.66324
2011-09-26 23:00:00,84.66324
2011-09-27 00:00:00,87.317154
2011-09-27 01:00:00,88.70995
2011-09-27 02:00:00,82.20766
2011-09-27 03:00:00,97.57534
2011-09-27 04:00:00,77.359314
2011-09-27 05:00:00,77.359314
2011-09-27 06:00:00,52.622932
2011-09-27 07:00:00,52.622932
2011-09-27 08:00:00,91.36579
2011-09-27 09:00:00,113.08102
2011-09-27 10:00:00,92.72579
2011-09-27 11:00:00,113.29105
2011-09-27 12:00:00,139.01567
2011-09-27 13:00:00,252.73691
2011-09-27 14:00:00,209.90848
2011-09-27 15:00:00,223.33011
2011-09-27 16:00:00,190.96375
2011-09-27 17:00:00,152.81447
2011-09-27 18:00:00,151.64107
2011-09-27 19:00:00,105.048805
2011-09-27 20:00:00,199.33768
2011-09-27 21:00:00,212.69128
2011-09-27 22:00:00,131.37642
2011-09-27 23:00:00,131.37642
2011-09-28 00:00:00,121.53134
2011-09-28 01:00:00,121.53134
2011-09-28 02:00:00,173.11598
2011-09-28 03:00:00,58.337975
2011-09-28 04:00:00,121.1127
2011-09-28 05:00:00,88.34684
2011-09-28 06:00:00,70.27551
2011-09-28 07:00:00,70.27551
2011-09-28 08:00:00,83.82027
2011-09-28 09:00:00,83.82027
2011-09-28 10:00:00,111.034454
2011-09-28 11:00:00,219.64406
2011-09-28 12:00:00,234.63748
2011-09-28 13:00:00,287.50153
2011-09-28 14:00:00,368.56976
2011-09-28 15:00:00,238.09543
2011-09-28 16:00:00,271.0833
2011-09-28 17:00:00,272.81174
2011-09-28 18:00:00,190.80537
2011-09-28 19:00:00,190.80537
2011-09-28 20:00:00,167.82344
2011-09-28 21:00:00,119.09156
2011-09-28 22:00:00,130.76297
2011-09-28 23:00:00,53.010113
2011-09-29 00:00:00,56.652786
2011-09-29 01:00:00,69.55332
2011-09-29 02:00:00,69.55332
2011-09-29 03:00:00,53.46921
2011-09-29 04:00:00,129.8504
2011-09-29 05:00:00,119.28022
2011-09-29 06:00:00,137.1594
2011-09-29 07:00:00,143.67218
2011-09-29 08:00:00,156.53767
2011-09-29 09:00:00,230.46553
2011-09-29 10:00:00,232.06516
2011-09-29 11:00:00,244.47128
2011-09-29 12:00:00,262.58167
2011-09-29 13:00:00,253.53374
2011-09-29 14:00:00,322.15088
2011-09-29 15:00:00,348.4745
2011-09-29 16:00:00,357.96967
2011-09-29 17:00:00,328.7072
2011-09-29 18:00:00,309.51874
2011-09-29 19:00:00,322.15714
2011-09-29 20:00:00,290.20837
2011-09-29 21:00:00,298.81778
2011-09-29 22:00:00,239.9506
2011-09-29 23:00:00,165.60284
2011-09-30 00:00:00,180.69203
2011-09-30 01:00:00,166.35759
2011-09-30 02:00:00,180.69203
2011-09-30 03:00:00,180.69203
2011-09-30 04:00:00,171.0089
2011-09-30 05:00:00,171.0089
2011-09-30 06:00:00,191.46017
