datetime,count
2011-07-23 03:00:00,84.67188
2011-07-23 04:00:00,68.73813
2011-07-23 05:00:00,70.41819
2011-07-23 06:00:00,92.42772
2011-07-23 07:00:00,112.637726
2011-07-23 08:00:00,167.44006
2011-07-23 09:00:00,219.54448
2011-07-23 10:00:00,273.75714
2011-07-23 11:00:00,293.8599
2011-07-23 12:00:00,308.80048
2011-07-23 13:00:00,300.13312
2011-07-23 14:00:00,276.20242
2011-07-23 15:00:00,270.16968
2011-07-23 16:00:00,273.22546
2011-07-23 17:00:00,280.23843
2011-07-23 18:00:00,272.45822
2011-07-23 19:00:00,263.36124
2011-07-23 20:00:00,252.58653
2011-07-23 21:00:00,237.87816
2011-07-23 22:00:00,216.60501
2011-07-23 23:00:00,216.01678
2011-07-24 00:00:00,158.209
2011-07-24 01:00:00,126.14078
2011-07-24 02:00:00,108.69937
2011-07-24 03:00:00,81.66493
2011-07-24 04:00:00,70.27458
2011-07-24 05:00:00,70.65754
2011-07-24 06:00:00,82.61414
2011-07-24 07:00:00,108.534325
2011-07-24 08:00:00,166.43102
2011-07-24 09:00:00,219.2484
2011-07-24 10:00:00,269.6935
2011-07-24 11:00:00,311.33575
2011-07-24 12:00:00,313.2793
2011-07-24 13:00:00,323.04
2011-07-24 14:00:00,302.54926
2011-07-24 15:00:00,282.27554
2011-07-24 16:00:00,284.67267
2011-07-24 17:00:00,292.83075
2011-07-24 18:00:00,290.05807
2011-07-24 19:00:00,286.29236
2011-07-24 20:00:00,260.42764
2011-07-24 21:00:00,226.50185
2011-07-24 22:00:00,203.48264
2011-07-24 23:00:00,178.55933
2011-07-25 00:00:00,75.500755
2011-07-25 01:00:00,61.73611
2011-07-25 02:00:00,53.554607
2011-07-25 03:00:00,48.98198
2011-07-25 04:00:00,46.286156
2011-07-25 05:00:00,52.163357
2011-07-25 06:00:00,105.27027
2011-07-25 07:00:00,283.90613
2011-07-25 08:00:00,394.10287
2011-07-25 09:00:00,169.16956
2011-07-25 10:00:00,111.42293
2011-07-25 11:00:00,136.76591
2011-07-25 12:00:00,173.4767
2011-07-25 13:00:00,164.0111
2011-07-25 14:00:00,133.14551
2011-07-25 15:00:00,124.916084
2011-07-25 16:00:00,170.15909
2011-07-25 17:00:00,418.5022
2011-07-25 18:00:00,413.4875
2011-07-25 19:00:00,318.34903
2011-07-25 20:00:00,245.22649
2011-07-25 21:00:00,175.36038
2011-07-25 22:00:00,127.10351
2011-07-25 23:00:00,92.45349
2011-07-26 00:00:00,36.687424
2011-07-26 01:00:00,14.666628
2011-07-26 02:00:00,8.437502
2011-07-26 03:00:00,4.4700766
2011-07-26 04:00:00,2.4888446
2011-07-26 05:00:00,7.521988
2011-07-26 06:00:00,62.433086
2011-07-26 07:00:00,226.34987
2011-07-26 08:00:00,330.3642
2011-07-26 09:00:00,135.27957
2011-07-26 10:00:00,68.871574
2011-07-26 11:00:00,86.651115
2011-07-26 12:00:00,116.36391
2011-07-26 13:00:00,104.350845
2011-07-26 14:00:00,80.06593
2011-07-26 15:00:00,84.675095
2011-07-26 16:00:00,163.80289
2011-07-26 17:00:00,360.64496
2011-07-26 18:00:00,349.97577
2011-07-26 19:00:00,245.97551
2011-07-26 20:00:00,176.86841
2011-07-26 21:00:00,127.0245
2011-07-26 22:00:00,62.22975
2011-07-26 23:00:00,63.1388
2011-07-27 00:00:00,26.416779
2011-07-27 01:00:00,15.906912
2011-07-27 02:00:00,8.292136
2011-07-27 03:00:00,4.77448
2011-07-27 04:00:00,4.559012
2011-07-27 05:00:00,16.370523
2011-07-27 06:00:00,75.93211
2011-07-27 07:00:00,231.08055
2011-07-27 08:00:00,339.8986
2011-07-27 09:00:00,138.02406
2011-07-27 10:00:00,67.28717
2011-07-27 11:00:00,84.035355
2011-07-27 12:00:00,113.65382
2011-07-27 13:00:00,104.29184
2011-07-27 14:00:00,85.16022
2011-07-27 15:00:00,85.920525
2011-07-27 16:00:00,170.2699
2011-07-27 17:00:00,366.1246
2011-07-27 18:00:00,354.1316
2011-07-27 19:00:00,249.87837
2011-07-27 20:00:00,179.1018
2011-07-27 21:00:00,121.868256
2011-07-27 22:00:00,65.197784
2011-07-27 23:00:00,65.24083
2011-07-28 00:00:00,35.83217
2011-07-28 01:00:00,14.875467
2011-07-28 02:00:00,9.573244
2011-07-28 03:00:00,4.4345546
2011-07-28 04:00:00,4.5060925
2011-07-28 05:00:00,13.601383
2011-07-28 06:00:00,66.27325
2011-07-28 07:00:00,223.89232
2011-07-28 08:00:00,336.8473
2011-07-28 09:00:00,141.26459
2011-07-28 10:00:00,74.401474
2011-07-28 11:00:00,79.95393
2011-07-28 12:00:00,105.6986
2011-07-28 13:00:00,98.6708
2011-07-28 14:00:00,75.026405
2011-07-28 15:00:00,80.55171
2011-07-28 16:00:00,156.23642
2011-07-28 17:00:00,343.26428
2011-07-28 18:00:00,316.05566
2011-07-28 19:00:00,234.07837
2011-07-28 20:00:00,159.40454
2011-07-28 21:00:00,104.03544
2011-07-28 22:00:00,55.582672
2011-07-28 23:00:00,62.65084
2011-07-29 00:00:00,44.949684
2011-07-29 01:00:00,23.119555
2011-07-29 02:00:00,12.580891
2011-07-29 03:00:00,7.322541
2011-07-29 04:00:00,4.8591695
2011-07-29 05:00:00,11.238664
2011-07-29 06:00:00,65.88377
2011-07-29 07:00:00,202.65652
2011-07-29 08:00:00,311.83017
2011-07-29 09:00:00,141.91443
2011-07-29 10:00:00,81.30484
2011-07-29 11:00:00,95.78791
2011-07-29 12:00:00,118.13525
2011-07-29 13:00:00,112.88162
2011-07-29 14:00:00,94.63821
2011-07-29 15:00:00,94.93962
2011-07-29 16:00:00,162.17279
2011-07-29 17:00:00,302.3074
2011-07-29 18:00:00,253.48944
2011-07-29 19:00:00,181.59525
2011-07-29 20:00:00,142.74022
2011-07-29 21:00:00,129.58618
2011-07-29 22:00:00,92.201706
2011-07-29 23:00:00,82.854385
2011-07-30 00:00:00,84.9658
2011-07-30 01:00:00,63.40918
2011-07-30 02:00:00,51.223602
2011-07-30 03:00:00,29.030228
2011-07-30 04:00:00,13.83047
2011-07-30 05:00:00,12.332709
2011-07-30 06:00:00,21.814795
2011-07-30 07:00:00,40.472702
2011-07-30 08:00:00,77.78865
2011-07-30 09:00:00,134.84993
2011-07-30 10:00:00,184.79294
2011-07-30 11:00:00,217.5528
2011-07-30 12:00:00,232.02022
2011-07-30 13:00:00,216.48796
2011-07-30 14:00:00,189.703
2011-07-30 15:00:00,184.34613
2011-07-30 16:00:00,185.77243
2011-07-30 17:00:00,191.07312
2011-07-30 18:00:00,188.3775
2011-07-30 19:00:00,195.64906
2011-07-30 20:00:00,149.06573
2011-07-30 21:00:00,120.55881
2011-07-30 22:00:00,85.25542
2011-07-30 23:00:00,88.06094
2011-07-31 00:00:00,86.57618
2011-07-31 01:00:00,64.04299
2011-07-31 02:00:00,50.3824
2011-07-31 03:00:00,24.58566
2011-07-31 04:00:00,10.388973
2011-07-31 05:00:00,9.899534
2011-07-31 06:00:00,18.530592
2011-07-31 07:00:00,43.64174
2011-07-31 08:00:00,80.82798
2011-07-31 09:00:00,133.64075
2011-07-31 10:00:00,178.87547
2011-07-31 11:00:00,201.96509
2011-07-31 12:00:00,212.4522
2011-07-31 13:00:00,212.75421
2011-07-31 14:00:00,199.32237
2011-07-31 15:00:00,185.13063
2011-07-31 16:00:00,184.85518
2011-07-31 17:00:00,189.17987
2011-07-31 18:00:00,195.98674
2011-07-31 19:00:00,173.1785
2011-07-31 20:00:00,136.6546
2011-07-31 21:00:00,110.688156
2011-07-31 22:00:00,52.96768
2011-07-31 23:00:00,63.45942
2011-08-20 00:00:00,108.928505
2011-08-20 01:00:00,95.66955
2011-08-20 02:00:00,81.5412
2011-08-20 03:00:00,54.28062
2011-08-20 04:00:00,34.803204
2011-08-20 05:00:00,33.373966
2011-08-20 06:00:00,39.82656
2011-08-20 07:00:00,48.548084
2011-08-20 08:00:00,94.195465
2011-08-20 09:00:00,150.44214
2011-08-20 10:00:00,197.7785
2011-08-20 11:00:00,236.13562
2011-08-20 12:00:00,252.04332
2011-08-20 13:00:00,248.77116
2011-08-20 14:00:00,243.24515
2011-08-20 15:00:00,242.6181
2011-08-20 16:00:00,238.9814
2011-08-20 17:00:00,239.34901
2011-08-20 18:00:00,216.96854
2011-08-20 19:00:00,187.60025
2011-08-20 20:00:00,162.31813
2011-08-20 21:00:00,122.926575
2011-08-20 22:00:00,105.57728
2011-08-20 23:00:00,105.0238
2011-08-21 00:00:00,116.2762
2011-08-21 01:00:00,100.34272
2011-08-21 02:00:00,88.13717
2011-08-21 03:00:00,60.109894
2011-08-21 04:00:00,41.669785
2011-08-21 05:00:00,35.62383
2011-08-21 06:00:00,40.210308
2011-08-21 07:00:00,58.534122
2011-08-21 08:00:00,90.62067
2011-08-21 09:00:00,134.60524
2011-08-21 10:00:00,177.45863
2011-08-21 11:00:00,225.75128
2011-08-21 12:00:00,246.3306
2011-08-21 13:00:00,241.07951
2011-08-21 14:00:00,162.39096
2011-08-21 15:00:00,171.84923
2011-08-21 16:00:00,176.25798
2011-08-21 17:00:00,168.78862
2011-08-21 18:00:00,160.28653
2011-08-21 19:00:00,166.39198
2011-08-21 20:00:00,127.331024
2011-08-21 21:00:00,114.70543
2011-08-21 22:00:00,105.06984
2011-08-21 23:00:00,106.514305
2011-08-22 00:00:00,56.338665
2011-08-22 01:00:00,39.644413
2011-08-22 02:00:00,35.276554
2011-08-22 03:00:00,37.73393
2011-08-22 04:00:00,22.788675
2011-08-22 05:00:00,33.47165
2011-08-22 06:00:00,94.730865
2011-08-22 07:00:00,242.34872
2011-08-22 08:00:00,336.28445
2011-08-22 09:00:00,170.10359
2011-08-22 10:00:00,108.43269
2011-08-22 11:00:00,129.26117
2011-08-22 12:00:00,164.17593
2011-08-22 13:00:00,151.31665
2011-08-22 14:00:00,136.30766
2011-08-22 15:00:00,132.79459
2011-08-22 16:00:00,204.72433
2011-08-22 17:00:00,408.99304
2011-08-22 18:00:00,388.16107
2011-08-22 19:00:00,270.82852
2011-08-22 20:00:00,193.69934
2011-08-22 21:00:00,149.79294
2011-08-22 22:00:00,100.6306
2011-08-22 23:00:00,99.81228
2011-08-23 00:00:00,57.08808
2011-08-23 01:00:00,40.33656
2011-08-23 02:00:00,32.83386
2011-08-23 03:00:00,26.954733
2011-08-23 04:00:00,23.076061
2011-08-23 05:00:00,35.106068
2011-08-23 06:00:00,97.634
2011-08-23 07:00:00,259.7313
2011-08-23 08:00:00,354.6933
2011-08-23 09:00:00,181.2446
2011-08-23 10:00:00,115.27524
2011-08-23 11:00:00,132.08862
2011-08-23 12:00:00,164.11584
2011-08-23 13:00:00,158.4234
2011-08-23 14:00:00,136.75243
2011-08-23 15:00:00,138.42004
2011-08-23 16:00:00,215.44499
2011-08-23 17:00:00,417.10593
2011-08-23 18:00:00,392.8972
2011-08-23 19:00:00,266.94617
2011-08-23 20:00:00,190.26779
2011-08-23 21:00:00,140.67456
2011-08-23 22:00:00,101.54297
2011-08-23 23:00:00,101.05829
2011-08-24 00:00:00,57.367947
2011-08-24 01:00:00,39.256065
2011-08-24 02:00:00,31.560225
2011-08-24 03:00:00,25.51682
2011-08-24 04:00:00,21.304176
2011-08-24 05:00:00,31.33105
2011-08-24 06:00:00,91.1308
2011-08-24 07:00:00,257.08023
2011-08-24 08:00:00,363.90582
2011-08-24 09:00:00,167.29608
2011-08-24 10:00:00,111.42891
2011-08-24 11:00:00,127.36975
2011-08-24 12:00:00,144.67215
2011-08-24 13:00:00,143.3687
2011-08-24 14:00:00,126.599144
2011-08-24 15:00:00,125.33063
2011-08-24 16:00:00,184.73065
2011-08-24 17:00:00,379.7954
2011-08-24 18:00:00,359.2661
2011-08-24 19:00:00,260.55438
2011-08-24 20:00:00,187.8482
2011-08-24 21:00:00,141.46053
2011-08-24 22:00:00,99.68693
2011-08-24 23:00:00,96.49585
2011-08-25 00:00:00,60.194374
2011-08-25 01:00:00,42.019554
2011-08-25 02:00:00,35.014847
2011-08-25 03:00:00,26.599186
2011-08-25 04:00:00,23.74219
2011-08-25 05:00:00,33.706604
2011-08-25 06:00:00,90.07028
2011-08-25 07:00:00,229.67899
2011-08-25 08:00:00,337.90536
2011-08-25 09:00:00,166.97017
2011-08-25 10:00:00,99.921005
2011-08-25 11:00:00,93.53507
2011-08-25 12:00:00,101.55804
2011-08-25 13:00:00,107.722595
2011-08-25 14:00:00,99.53437
2011-08-25 15:00:00,104.33451
2011-08-25 16:00:00,116.86841
2011-08-25 17:00:00,250.30414
2011-08-25 18:00:00,209.62373
2011-08-25 19:00:00,173.4942
2011-08-25 20:00:00,136.67259
2011-08-25 21:00:00,116.094864
2011-08-25 22:00:00,79.19225
2011-08-25 23:00:00,77.40098
2011-08-26 00:00:00,51.9658
2011-08-26 01:00:00,23.68793
2011-08-26 02:00:00,11.928237
2011-08-26 03:00:00,5.9622374
2011-08-26 04:00:00,3.0475621
2011-08-26 05:00:00,8.005985
2011-08-26 06:00:00,48.750854
2011-08-26 07:00:00,189.01108
2011-08-26 08:00:00,301.82907
2011-08-26 09:00:00,143.78214
2011-08-26 10:00:00,81.84877
2011-08-26 11:00:00,103.26123
2011-08-26 12:00:00,131.33987
2011-08-26 13:00:00,138.83493
2011-08-26 14:00:00,100.606514
2011-08-26 15:00:00,118.56807
2011-08-26 16:00:00,169.19818
2011-08-26 17:00:00,259.31635
2011-08-26 18:00:00,220.72855
2011-08-26 19:00:00,133.11919
2011-08-26 20:00:00,95.39069
2011-08-26 21:00:00,72.753716
2011-08-26 22:00:00,56.845207
2011-08-26 23:00:00,58.178413
2011-08-27 00:00:00,80.37624
2011-08-27 01:00:00,62.896896
2011-08-27 02:00:00,51.35551
2011-08-27 03:00:00,23.73126
2011-08-27 04:00:00,9.607109
2011-08-27 05:00:00,6.4794207
2011-08-27 06:00:00,10.22445
2011-08-27 07:00:00,19.142105
2011-08-27 08:00:00,43.34546
2011-08-27 09:00:00,69.38189
2011-08-27 10:00:00,127.189766
2011-08-27 11:00:00,84.171234
2011-08-27 12:00:00,104.23546
2011-08-27 13:00:00,100.32292
2011-08-27 14:00:00,62.74593
2011-08-27 15:00:00,68.407295
2011-08-27 16:00:00,69.71318
2011-08-27 17:00:00,50.105614
2011-08-28 07:00:00,11.11022
2011-08-28 08:00:00,27.462778
2011-08-28 09:00:00,90.436165
2011-08-28 10:00:00,153.84558
2011-08-28 11:00:00,198.879
2011-08-28 12:00:00,229.35117
2011-08-28 13:00:00,234.4208
2011-08-28 14:00:00,214.32059
2011-08-28 15:00:00,213.02412
2011-08-28 16:00:00,218.23424
2011-08-28 17:00:00,232.99908
2011-08-28 18:00:00,207.92966
2011-08-28 19:00:00,173.71994
2011-08-28 20:00:00,132.0009
2011-08-28 21:00:00,94.9077
2011-08-28 22:00:00,52.38896
2011-08-28 23:00:00,47.268986
2011-08-29 00:00:00,26.194073
2011-08-29 01:00:00,12.839489
2011-08-29 02:00:00,8.119579
2011-08-29 03:00:00,5.1599197
2011-08-29 04:00:00,3.3043118
2011-08-29 05:00:00,10.508364
2011-08-29 06:00:00,57.19879
2011-08-29 07:00:00,212.0161
2011-08-29 08:00:00,301.55392
2011-08-29 09:00:00,131.42372
2011-08-29 10:00:00,71.07223
2011-08-29 11:00:00,89.614716
2011-08-29 12:00:00,127.16456
2011-08-29 13:00:00,121.720695
2011-08-29 14:00:00,96.496765
2011-08-29 15:00:00,104.707596
2011-08-29 16:00:00,177.70265
2011-08-29 17:00:00,350.75458
2011-08-29 18:00:00,342.89304
2011-08-29 19:00:00,233.68738
2011-08-29 20:00:00,157.52032
2011-08-29 21:00:00,105.19212
2011-08-29 22:00:00,51.21994
2011-08-29 23:00:00,51.187706
2011-08-30 00:00:00,25.086014
2011-08-30 01:00:00,12.092803
2011-08-30 02:00:00,8.5751
2011-08-30 03:00:00,5.0236626
2011-08-30 04:00:00,3.4769979
2011-08-30 05:00:00,11.007769
2011-08-30 06:00:00,64.63473
2011-08-30 07:00:00,226.07999
2011-08-30 08:00:00,330.46423
2011-08-30 09:00:00,142.13942
2011-08-30 10:00:00,77.55246
2011-08-30 11:00:00,91.60666
2011-08-30 12:00:00,121.41503
2011-08-30 13:00:00,115.234764
2011-08-30 14:00:00,94.06974
2011-08-30 15:00:00,96.5403
2011-08-30 16:00:00,179.6985
2011-08-30 17:00:00,376.46912
2011-08-30 18:00:00,350.63873
2011-08-30 19:00:00,233.97815
2011-08-30 20:00:00,156.06522
2011-08-30 21:00:00,91.18256
2011-08-30 22:00:00,52.29262
2011-08-30 23:00:00,52.29254
2011-08-31 00:00:00,23.625422
2011-08-31 01:00:00,11.1263275
2011-08-31 02:00:00,7.4956675
2011-08-31 03:00:00,4.47475
2011-08-31 04:00:00,2.7665412
2011-08-31 05:00:00,9.741697
2011-08-31 06:00:00,61.103794
2011-08-31 07:00:00,222.77324
2011-08-31 08:00:00,321.02582
2011-08-31 09:00:00,127.637
2011-08-31 10:00:00,72.680595
2011-08-31 11:00:00,90.00694
2011-08-31 12:00:00,115.003975
2011-08-31 13:00:00,108.192085
2011-08-31 14:00:00,86.555336
2011-08-31 15:00:00,90.820206
2011-08-31 16:00:00,167.82875
2011-08-31 17:00:00,361.7944
2011-08-31 18:00:00,340.42938
2011-08-31 19:00:00,236.70543
2011-08-31 20:00:00,157.2882
2011-08-31 21:00:00,101.19498
2011-08-31 22:00:00,49.058674
2011-08-31 23:00:00,46.57168
2011-09-20 00:00:00,50.58485
2011-09-20 01:00:00,44.20987
2011-09-20 02:00:00,41.961224
2011-09-20 03:00:00,37.87055
2011-09-20 04:00:00,35.240402
2011-09-20 05:00:00,41.796623
2011-09-20 06:00:00,98.950554
2011-09-20 07:00:00,269.628
2011-09-20 08:00:00,215.94954
2011-09-20 09:00:00,117.05416
2011-09-20 10:00:00,93.10343
2011-09-20 11:00:00,97.212494
2011-09-20 12:00:00,106.51719
2011-09-20 13:00:00,102.37579
2011-09-20 14:00:00,99.732735
2011-09-20 15:00:00,131.62172
2011-09-20 16:00:00,160.16803
2011-09-20 17:00:00,327.0448
2011-09-20 18:00:00,315.62073
2011-09-20 19:00:00,218.00555
2011-09-20 20:00:00,160.21042
2011-09-20 21:00:00,141.15927
2011-09-20 22:00:00,115.50511
2011-09-20 23:00:00,115.66935
2011-09-21 00:00:00,66.7583
2011-09-21 01:00:00,54.44106
2011-09-21 02:00:00,48.779438
2011-09-21 03:00:00,45.585148
2011-09-21 04:00:00,41.711754
2011-09-21 05:00:00,45.300976
2011-09-21 06:00:00,96.9773
2011-09-21 07:00:00,253.36938
2011-09-21 08:00:00,383.64163
2011-09-21 09:00:00,158.52556
2011-09-21 10:00:00,97.16605
2011-09-21 11:00:00,115.045586
2011-09-21 12:00:00,148.47554
2011-09-21 13:00:00,156.68517
2011-09-21 14:00:00,136.84244
2011-09-21 15:00:00,135.52469
2011-09-21 16:00:00,196.15164
2011-09-21 17:00:00,328.45905
2011-09-21 18:00:00,251.41386
2011-09-21 19:00:00,141.26965
2011-09-21 20:00:00,122.16616
2011-09-21 21:00:00,128.77664
2011-09-21 22:00:00,103.5081
2011-09-21 23:00:00,111.02538
2011-09-22 00:00:00,72.91197
2011-09-22 01:00:00,59.447628
2011-09-22 02:00:00,54.04963
2011-09-22 03:00:00,48.241245
2011-09-22 04:00:00,44.024914
2011-09-22 05:00:00,47.92137
2011-09-22 06:00:00,101.62285
2011-09-22 07:00:00,262.79416
2011-09-22 08:00:00,381.55887
2011-09-22 09:00:00,162.22275
2011-09-22 10:00:00,108.31124
2011-09-22 11:00:00,115.4254
2011-09-22 12:00:00,150.1395
2011-09-22 13:00:00,141.05481
2011-09-22 14:00:00,122.180855
2011-09-22 15:00:00,138.65324
2011-09-22 16:00:00,212.94063
2011-09-22 17:00:00,340.01605
2011-09-22 18:00:00,265.8201
2011-09-22 19:00:00,187.03983
2011-09-22 20:00:00,143.68364
2011-09-22 21:00:00,147.112
2011-09-22 22:00:00,115.00899
2011-09-22 23:00:00,112.21967
2011-09-23 00:00:00,78.86417
2011-09-23 01:00:00,61.734882
2011-09-23 02:00:00,55.0853
2011-09-23 03:00:00,48.834644
2011-09-23 04:00:00,52.07937
2011-09-23 05:00:00,48.20799
2011-09-23 06:00:00,93.690605
2011-09-23 07:00:00,137.50677
2011-09-23 08:00:00,258.40283
2011-09-23 09:00:00,155.70206
2011-09-23 10:00:00,120.403595
2011-09-23 11:00:00,132.15242
2011-09-23 12:00:00,151.13742
2011-09-23 13:00:00,142.52289
2011-09-23 14:00:00,130.48553
2011-09-23 15:00:00,137.07271
2011-09-23 16:00:00,160.0303
2011-09-23 17:00:00,245.55707
2011-09-23 18:00:00,204.94589
2011-09-23 19:00:00,161.40327
2011-09-23 20:00:00,138.92001
2011-09-23 21:00:00,132.1505
2011-09-23 22:00:00,127.104355
2011-09-23 23:00:00,126.48179
2011-09-24 00:00:00,134.7722
2011-09-24 01:00:00,116.51518
2011-09-24 02:00:00,102.39926
2011-09-24 03:00:00,74.79199
2011-09-24 04:00:00,59.757828
2011-09-24 05:00:00,60.981
2011-09-24 06:00:00,66.46284
2011-09-24 07:00:00,82.73946
2011-09-24 08:00:00,119.405624
2011-09-24 09:00:00,179.23323
2011-09-24 10:00:00,238.72002
2011-09-24 11:00:00,269.4335
2011-09-24 12:00:00,290.8169
2011-09-24 13:00:00,297.12878
2011-09-24 14:00:00,277.8809
2011-09-24 15:00:00,281.3744
2011-09-24 16:00:00,279.6728
2011-09-24 17:00:00,283.8399
2011-09-24 18:00:00,239.7161
2011-09-24 19:00:00,189.08943
2011-09-24 20:00:00,169.59705
2011-09-24 21:00:00,161.97185
2011-09-24 22:00:00,145.61105
2011-09-24 23:00:00,146.75777
2011-09-25 00:00:00,130.14932
2011-09-25 01:00:00,120.03346
2011-09-25 02:00:00,98.69763
2011-09-25 03:00:00,77.56691
2011-09-25 04:00:00,73.00221
2011-09-25 05:00:00,63.31553
2011-09-25 06:00:00,73.38936
2011-09-25 07:00:00,77.86365
2011-09-25 08:00:00,122.70206
2011-09-25 09:00:00,181.85657
2011-09-25 10:00:00,195.89568
2011-09-25 11:00:00,213.42145
2011-09-25 12:00:00,212.67665
2011-09-25 13:00:00,199.03133
2011-09-25 14:00:00,165.26003
2011-09-25 15:00:00,170.2339
2011-09-25 16:00:00,217.88208
2011-09-25 17:00:00,197.83293
2011-09-25 18:00:00,176.63965
2011-09-25 19:00:00,107.811874
2011-09-25 20:00:00,90.510895
2011-09-25 21:00:00,70.70427
2011-09-25 22:00:00,65.59617
2011-09-25 23:00:00,63.359436
2011-09-26 00:00:00,29.861235
2011-09-26 01:00:00,21.798618
2011-09-26 02:00:00,17.76939
2011-09-26 03:00:00,12.273623
2011-09-26 04:00:00,11.325783
2011-09-26 05:00:00,20.399584
2011-09-26 06:00:00,63.253624
2011-09-26 07:00:00,182.71928
2011-09-26 08:00:00,274.10745
2011-09-26 09:00:00,131.59491
2011-09-26 10:00:00,69.7287
2011-09-26 11:00:00,92.51894
2011-09-26 12:00:00,113.15995
2011-09-26 13:00:00,116.24709
2011-09-26 14:00:00,112.405945
2011-09-26 15:00:00,131.01277
2011-09-26 16:00:00,203.23459
2011-09-26 17:00:00,372.4387
2011-09-26 18:00:00,252.55284
2011-09-26 19:00:00,184.59102
2011-09-26 20:00:00,107.1209
2011-09-26 21:00:00,79.44193
2011-09-26 22:00:00,57.781937
2011-09-26 23:00:00,57.781937
2011-09-27 00:00:00,33.215313
2011-09-27 01:00:00,20.750614
2011-09-27 02:00:00,17.092764
2011-09-27 03:00:00,11.552742
2011-09-27 04:00:00,18.726437
2011-09-27 05:00:00,24.002535
2011-09-27 06:00:00,63.84519
2011-09-27 07:00:00,187.61841
2011-09-27 08:00:00,296.6122
2011-09-27 09:00:00,107.9436
2011-09-27 10:00:00,76.68892
2011-09-27 11:00:00,73.40595
2011-09-27 12:00:00,86.81613
2011-09-27 13:00:00,109.88168
2011-09-27 14:00:00,92.85815
2011-09-27 15:00:00,83.81358
2011-09-27 16:00:00,142.62653
2011-09-27 17:00:00,242.34618
2011-09-27 18:00:00,218.29799
2011-09-27 19:00:00,154.74635
2011-09-27 20:00:00,145.81998
2011-09-27 21:00:00,89.26382
2011-09-27 22:00:00,64.10545
2011-09-27 23:00:00,64.10657
2011-09-28 00:00:00,33.16426
2011-09-28 01:00:00,19.963913
2011-09-28 02:00:00,16.037285
2011-09-28 03:00:00,11.348108
2011-09-28 04:00:00,10.600413
2011-09-28 05:00:00,16.122301
2011-09-28 06:00:00,48.471107
2011-09-28 07:00:00,87.103584
2011-09-28 08:00:00,181.90958
2011-09-28 09:00:00,102.54818
2011-09-28 10:00:00,59.303753
2011-09-28 11:00:00,78.92743
2011-09-28 12:00:00,103.02606
2011-09-28 13:00:00,107.9414
2011-09-28 14:00:00,106.592224
2011-09-28 15:00:00,112.38507
2011-09-28 16:00:00,175.7108
2011-09-28 17:00:00,358.67365
2011-09-28 18:00:00,181.69742
2011-09-28 19:00:00,132.9499
2011-09-28 20:00:00,67.56624
2011-09-28 21:00:00,63.25902
2011-09-28 22:00:00,62.493053
2011-09-28 23:00:00,58.829758
2011-09-29 00:00:00,35.812706
2011-09-29 01:00:00,20.012903
2011-09-29 02:00:00,15.525806
2011-09-29 03:00:00,11.956145
2011-09-29 04:00:00,11.5372715
2011-09-29 05:00:00,20.60242
2011-09-29 06:00:00,68.0635
2011-09-29 07:00:00,224.37495
2011-09-29 08:00:00,341.92664
2011-09-29 09:00:00,165.61942
2011-09-29 10:00:00,99.21988
2011-09-29 11:00:00,114.52559
2011-09-29 12:00:00,145.00253
2011-09-29 13:00:00,135.07587
2011-09-29 14:00:00,109.04181
2011-09-29 15:00:00,116.96316
2011-09-29 16:00:00,192.34674
2011-09-29 17:00:00,373.2919
2011-09-29 18:00:00,348.17752
2011-09-29 19:00:00,231.31145
2011-09-29 20:00:00,165.48766
2011-09-29 21:00:00,115.94178
2011-09-29 22:00:00,71.378975
2011-09-29 23:00:00,68.03975
2011-09-30 00:00:00,45.017017
2011-09-30 01:00:00,28.679976
2011-09-30 02:00:00,20.05119
2011-09-30 03:00:00,13.788722
2011-09-30 04:00:00,11.075455
2011-09-30 05:00:00,18.522295
2011-09-30 06:00:00,65.78808
2011-09-30 07:00:00,196.60089
2011-09-30 08:00:00,332.97693
2011-09-30 09:00:00,172.42374
2011-09-30 10:00:00,116.4066
2011-09-30 11:00:00,136.42953
2011-09-30 12:00:00,165.7304
2011-09-30 13:00:00,160.74374
2011-09-30 14:00:00,137.65642
2011-09-30 15:00:00,154.46744
2011-09-30 16:00:00,224.69957
2011-09-30 17:00:00,350.00507
2011-09-30 18:00:00,277.48862
2011-09-30 19:00:00,171.992
2011-09-30 20:00:00,118.16833
2011-09-30 21:00:00,99.733
2011-09-30 22:00:00,81.27408
2011-09-30 23:00:00,87.9036
2011-10-20 00:00:00,49.2528
2011-10-20 01:00:00,38.478203
2011-10-20 02:00:00,35.318882
2011-10-20 03:00:00,30.219145
2011-10-20 04:00:00,27.706253
2011-10-20 05:00:00,36.2882
2011-10-20 06:00:00,97.494095
2011-10-20 07:00:00,254.63216
2011-10-20 08:00:00,410.0984
2011-10-20 09:00:00,197.37303
2011-10-20 10:00:00,132.98257
2011-10-20 11:00:00,145.98607
2011-10-20 12:00:00,170.8674
2011-10-20 13:00:00,149.97998
2011-10-20 14:00:00,135.76126
2011-10-20 15:00:00,134.45224
2011-10-20 16:00:00,189.0191
2011-10-20 17:00:00,344.76996
2011-10-20 18:00:00,306.76093
2011-10-20 19:00:00,214.5255
2011-10-20 20:00:00,158.45123
2011-10-20 21:00:00,132.55145
2011-10-20 22:00:00,107.91223
2011-10-20 23:00:00,110.115005
2011-10-21 00:00:00,66.45358
